高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2023062318,85,85,68,70,72,66,66,64,80,85,Q
1486,2023062319,87,84,67,70,72,85,102,115,114,115,Q
1486,2023062320,108,110,110,,122,136,147,150,147,141,Q
1486,2023062321,140,146,161,,168,171,188,191,193,194,Q
1486,2023062322,189,191,206,220,228,230,233,224,241,259,Q
1486,2023062323,276,270,252,,252,270,286,292,283,271,Q
1486,2023062400,277,290,295,292,282,284,294,305,305,300,Q
1486,2023062401,290,282,286,299,309,305,295,291,292,298,Q
1486,2023062402,302,306,299,300,300,300,292,286,285,286,Q
1486,2023062403,292,300,304,314,314,317,308,307,305,309,Q
1486,2023062404,316,329,330,330,329,331,330,332,339,341,Q
1486,2023062405,345,344,349,354,357,372,376,377,375,381,Q
1486,2023062406,385,385,390,402,414,424,435,448,461,469,Q
1486,2023062407,476,479,483,492,503,523,538,549,562,572,Q
1486,2023062408,574,575,581,593,605,624,644,649,644,642,Q
1486,2023062409,647,666,682,690,686,679,677,699,726,726,Q
1486,2023062410,719,712,706,710,719,722,716,720,732,743,Q
1486,2023062411,759,747,733,712,711,729,745,741,723,712,Q
1486,2023062412,710,710,707,703,700,682,669,668,674,667,Q
1486,2023062413,656,642,631,624,618,617,600,581,557,542,Q
1486,2023062414,542,542,536,527,503,486,470,460,458,441,Q
1486,2023062415,439,425,422,409,393,377,369,356,351,331,Q
1486,2023062416,327,312,312,306,288,274,265,260,252,245,Q
1486,2023062417,238,228,205,193,196,204,203,198,179,163,Q
1486,2023062418,158,167,169,157,143,146,149,160,160,149,Q
1486,2023062419,134,121,124,138,147,158,162,144,122,132,Q
1486,2023062420,136,157,161,,162,160,164,172,176,182,Q
1486,2023062421,177,180,183,188,204,210,209,201,214,225,Q
1486,2023062422,225,234,229,,233,247,260,263,264,262,Q
1486,2023062423,258,264,267,264,267,281,296,303,311,304,Q
1486,2023062500,299,296,299,307,312,317,324,327,334,342,Q
1486,2023062501,333,322,325,340,343,343,348,339,340,347,Q
1486,2023062502,352,352,348,342,341,346,365,375,369,358,Q
1486,2023062503,350,342,347,356,367,363,358,350,350,358,Q
1486,2023062504,367,371,368,361,356,355,363,361,362,368,Q
1486,2023062505,370,378,377,377,376,372,367,369,374,388,Q
1486,2023062506,396,399,389,380,374,376,380,395,408,419,Q
1486,2023062507,417,416,412,411,415,420,437,454,475,480,Q
1486,2023062508,480,474,473,483,501,520,539,540,547,550,Q
1486,2023062509,555,566,569,574,573,589,610,626,631,629,Q
1486,2023062510,617,609,616,635,649,650,647,640,644,658,Q
1486,2023062511,669,675,673,666,668,673,682,668,650,646,Q
1486,2023062512,656,668,676,678,661,644,638,635,646,659,Q
1486,2023062513,662,656,640,626,609,599,596,604,612,610,Q
1486,2023062514,600,583,561,552,548,555,551,538,528,515,Q
1486,2023062515,505,496,480,469,456,442,441,438,431,420,Q
1486,2023062516,402,389,381,375,364,360,348,348,341,333,Q
1486,2023062517,322,312,301,297,289,281,271,261,256,255,Q
1486,2023062518,252,260,252,237,224,217,218,219,223,215,Q
1486,2023062519,218,210,199,201,206,212,213,210,208,196,Q
1486,2023062520,190,186,182,181,186,196,208,218,217,203,Q
1486,2023062521,186,180,195,221,243,257,259,243,220,211,Q
1486,2023062522,206,217,247,270,273,272,275,279,271,263,Q
1486,2023062523,254,265,276,299,319,322,323,316,313,311,Q
1486,2023062600,323,339,348,353,363,377,387,387,383,385,Q
1486,2023062601,393,405,410,409,410,404,400,411,428,438,Q
1486,2023062602,439,440,435,432,441,452,455,452,446,436,Q
1486,2023062603,432,433,439,444,449,456,459,456,450,439,Q
1486,2023062604,429,424,427,441,447,447,425,410,416,432,Q
1486,2023062605,439,440,429,416,420,421,428,418,407,395,Q
1486,2023062606,402,421,442,444,432,412,398,397,413,420,Q
1486,2023062607,417,411,409,406,404,401,395,394,409,432,Q
1486,2023062608,447,445,432,418,407,410,430,450,470,481,Q
1486,2023062609,477,462,463,467,488,496,506,515,519,525,Q
1486,2023062610,,,,,538,552,573,580,571,561,Q
1486,2023062611,563,564,580,594,602,608,594,597,588,605,Q
1486,2023062612,615,618,614,613,610,608,606,604,604,603,Q
1486,2023062613,617,630,630,614,591,574,573,592,610,612,Q
1486,2023062614,605,593,579,561,553,552,536,545,550,540,Q
1486,2023062615,538,518,502,487,477,479,471,458,458,451,Q
1486,2023062616,451,446,428,397,382,379,379,384,382,382,Q
1486,2023062617,368,359,347,333,317,310,307,298,303,299,Q
1486,2023062618,288,283,280,269,255,242,237,224,230,244,Q
1486,2023062619,258,243,221,195,188,198,213,221,223,215,Q
1486,2023062620,205,194,191,188,188,192,197,197,200,200,Q
1486,2023062621,188,183,186,191,219,243,263,269,252,230,Q
1486,2023062622,216,208,213,242,,280,286,291,284,291,Q
1486,2023062623,295,303,314,316,323,332,338,345,340,340,Q
1486,2023062700,347,369,392,397,395,385,379,387,403,422,Q
1486,2023062701,431,434,443,447,452,464,472,473,469,468,Q
1486,2023062702,481,493,493,492,485,481,488,497,511,511,Q
1486,2023062703,507,503,515,528,532,522,502,490,495,512,Q
1486,2023062704,527,521,509,494,482,485,498,501,489,474,Q
1486,2023062705,475,489,496,484,458,440,435,448,474,482,Q
1486,2023062706,462,430,412,412,420,436,448,452,443,438,Q
1486,2023062707,432,425,407,395,389,394,406,412,409,394,Q
1486,2023062708,389,377,378,385,384,382,386,389,395,395,Q
1486,2023062709,405,395,398,384,384,391,405,420,425,422,Q
1486,2023062710,420,417,431,429,430,428,434,446,458,466,Q
1486,2023062711,470,461,449,448,460,480,499,500,499,500,Q
1486,2023062712,512,513,492,475,463,473,509,540,553,536,Q
1486,2023062713,500,490,499,526,542,540,535,521,524,540,Q
1486,2023062714,554,544,530,523,533,543,540,520,500,487,Q
1486,2023062715,491,516,536,534,509,477,462,463,474,479,Q
1486,2023062716,467,454,440,431,428,419,408,396,398,390,Q
1486,2023062717,386,388,382,379,358,344,333,333,330,321,Q
1486,2023062718,327,307,290,284,279,280,280,276,281,275,Q
1486,2023062719,264,250,238,226,213,222,230,242,239,236,Q
1486,2023062720,224,209,202,202,198,201,206,207,205,198,Q
1486,2023062721,186,176,167,168,186,202,216,221,217,204,Q
1486,2023062722,194,184,184,192,204,230,244,249,258,261,Q
1486,2023062723,257,258,263,265,264,274,288,305,322,335,Q
1486,2023062800,333,324,324,342,359,384,397,403,395,387,Q
1486,2023062801,389,408,415,422,423,446,464,477,490,491,Q
1486,2023062802,480,470,473,498,524,540,538,530,530,536,Q
1486,2023062803,545,549,546,543,553,571,580,579,563,550,Q
1486,2023062804,544,550,565,582,592,591,582,572,551,531,Q
1486,2023062805,539,560,577,580,565,548,532,518,519,525,Q
1486,2023062806,533,534,534,524,512,496,486,481,468,463,Q
1486,2023062807,458,454,462,465,446,428,399,380,374,385,Q
1486,2023062808,392,390,386,373,363,368,358,337,310,304,Q
1486,2023062809,315,336,368,371,349,320,291,290,302,315,Q
1486,2023062810,337,330,320,320,330,323,319,309,303,316,Q
1486,2023062811,338,354,356,346,333,324,333,354,367,364,Q
1486,2023062812,364,369,376,381,386,386,386,387,398,410,Q
1486,2023062813,418,420,417,414,420,439,451,459,453,442,Q
1486,2023062814,434,436,453,472,483,478,459,447,455,470,Q
1486,2023062815,488,489,474,460,455,457,458,455,451,450,Q
1486,2023062816,457,463,468,464,445,425,428,444,445,443,Q
1486,2023062817,427,412,392,391,392,389,388,391,391,379,Q
1486,2023062818,354,338,331,333,336,342,355,351,331,317,Q
1486,2023062819,314,308,303,297,290,286,293,299,291,283,Q
1486,2023062820,269,268,269,277,279,273,253,233,221,232,Q
1486,2023062821,252,270,275,267,262,254,247,240,251,266,Q
1486,2023062822,276,278,282,277,269,254,257,277,297,322,Q
1486,2023062823,326,311,297,298,322,353,376,380,380,375,Q
1486,2023062900,378,389,402,423,429,438,445,447,453,459,Q
1486,2023062901,460,469,494,532,550,555,550,543,531,526,Q
1486,2023062902,550,575,602,611,611,600,596,602,617,633,Q
1486,2023062903,650,657,655,652,658,666,680,682,680,673,Q
1486,2023062904,675,680,692,689,674,675,683,697,709,699,Q
1486,2023062905,673,648,651,675,699,708,683,648,622,624,Q
1486,2023062906,646,651,644,626,604,592,602,606,601,575,Q
1486,2023062907,557,562,559,561,539,509,490,479,471,472,Q
1486,2023062908,480,472,463,451,440,432,416,395,384,375,Q
1486,2023062909,377,379,364,353,338,335,326,317,303,279,Q
1486,2023062910,274,268,283,300,309,293,259,235,227,237,Q
1486,2023062911,254,257,261,258,260,254,257,253,247,253,Q
1486,2023062912,261,268,282,285,,271,260,260,282,295,Q
1486,2023062913,305,298,295,292,302,326,334,338,337,346,Q
1486,2023062914,331,327,332,345,354,354,354,357,361,374,Q
1486,2023062915,390,394,387,386,396,410,424,427,421,411,Q
1486,2023062916,406,410,421,434,439,439,432,429,423,418,Q
1486,2023062917,416,409,414,430,435,424,413,395,377,361,Q
1486,2023062918,357,371,395,407,408,388,361,339,330,339,Q
1486,2023062919,351,353,344,338,339,328,323,311,302,298,Q
1486,2023062920,309,318,325,316,303,285,280,283,295,295,Q
1486,2023062921,292,278,282,297,298,295,288,278,279,275,Q
1486,2023062922,274,263,265,276,290,301,305,307,296,296,Q
1486,2023062923,299,312,320,331,348,354,357,352,349,358,Q
1486,2023063000,372,389,411,433,436,435,437,441,451,470,Q
1486,2023063001,491,510,530,535,537,535,548,565,565,569,Q
1486,2023063002,583,599,618,639,656,660,659,662,672,682,Q
1486,2023063003,684,683,693,721,751,766,768,757,737,728,Q
1486,2023063004,741,760,778,787,790,794,793,791,773,760,Q
1486,2023063005,759,768,787,806,801,778,752,743,749,764,Q
1486,2023063006,771,757,735,721,722,732,731,711,684,661,Q
1486,2023063007,652,662,664,651,631,611,602,600,595,584,Q
1486,2023063008,557,528,516,518,520,510,486,458,445,426,Q
1486,2023063009,420,423,417,400,382,370,354,338,327,306,Q
1486,2023063010,291,286,285,284,284,270,254,232,218,214,Q
1486,2023063011,220,226,221,216,205,184,173,171,169,164,Q
1486,2023063012,163,161,166,166,163,159,145,141,139,150,Q
1486,2023063013,158,165,173,180,186,177,170,157,153,171,Q
1486,2023063014,193,220,234,240,233,229,231,241,254,250,Q
1486,2023063015,255,255,265,277,270,265,272,295,310,323,Q
1486,2023063016,323,318,311,308,318,341,359,367,360,354,Q
1486,2023063017,351,352,352,357,357,352,356,362,358,363,Q
1486,2023063018,358,354,348,348,351,353,348,335,321,319,Q
1486,2023063019,325,333,329,318,311,304,308,320,319,311,Q
1486,2023063020,300,299,295,288,280,268,259,262,274,296,Q
1486,2023063021,299,285,251,229,236,257,283,298,293,294,Q
1486,2023063022,285,281,276,274,268,272,291,304,327,351,Q
1486,2023063023,349,333,306,310,307,321,340,363,374,378,Q
1486,2023070100,391,401,402,396,395,399,418,442,469,487,Q
1486,2023070101,490,489,484,488,511,540,552,558,565,568,Q
1486,2023070102,571,582,604,624,641,647,652,666,670,684,Q
1486,2023070103,708,730,739,741,742,741,751,768,777,789,Q
1486,2023070104,800,805,811,817,812,801,799,813,833,855,Q
1486,2023070105,856,844,830,829,832,836,839,842,841,847,Q
1486,2023070106,851,847,832,824,807,798,795,800,790,784,Q
1486,2023070107,766,745,736,730,723,711,690,681,681,683,Q
1486,2023070108,670,637,609,589,588,583,575,562,539,511,Q
1486,2023070109,481,461,448,441,441,442,424,396,363,337,Q
1486,2023070110,321,312,304,298,289,281,269,242,219,194,Q
1486,2023070111,174,162,169,172,161,138,119,117,107,84,Q
1486,2023070112,70,73,55,67,74,91,49,6,-19,-12,Q
1486,2023070113,9,41,52,35,7,-11,-4,18,39,38,Q
1486,2023070114,23,14,33,55,57,39,19,17,42,77,Q
1486,2023070115,111,121,104,81,67,88,129,153,160,156,Q
1486,2023070116,149,147,149,166,174,173,169,166,187,218,Q
1486,2023070117,245,243,235,227,226,238,250,266,258,234,Q
1486,2023070118,238,259,285,299,296,284,268,274,295,298,Q
1486,2023070119,283,268,263,273,284,295,294,280,268,262,Q
1486,2023070120,268,277,283,279,262,244,242,250,264,260,Q
1486,2023070121,254,247,236,235,233,233,233,232,228,232,Q
1486,2023070122,243,250,253,240,230,240,244,252,266,275,Q
1486,2023070123,277,283,282,288,295,289,275,275,289,326,Q
1486,2023070200,342,339,337,334,331,346,368,387,408,415,Q
1486,2023070201,426,433,439,444,444,445,465,495,520,541,Q
1486,2023070202,555,548,545,560,578,597,617,642,659,675,Q
1486,2023070203,688,688,696,715,734,757,780,789,782,776,Q
1486,2023070204,789,818,842,856,857,851,852,862,885,902,Q
1486,2023070205,911,904,896,900,912,908,897,890,894,905,Q
1486,2023070206,922,936,928,913,899,894,894,889,882,869,Q
1486,2023070207,873,872,881,873,858,835,813,806,802,789,Q
1486,2023070208,765,751,743,743,735,714,686,655,629,618,Q
1486,2023070209,619,615,596,568,544,526,507,487,468,449,Q
1486,2023070210,431,416,397,378,349,326,302,284,278,272,Q
1486,2023070211,263,237,206,177,157,154,144,128,108,92,Q
1486,2023070212,92,87,78,62,41,20,-3,-17,-18,-15,Q
1486,2023070213,-17,-30,-35,-36,-41,-53,-61,-71,-68,-67,Q
1486,2023070214,-57,-52,-52,-67,-76,-76,-64,-50,-39,-28,Q
1486,2023070215,-24,-23,-25,-31,-28,-26,-17,0,18,39,Q
1486,2023070216,52,54,47,28,38,48,74,95,110,110,Q
1486,2023070217,113,109,121,136,143,147,158,173,189,198,Q
1486,2023070218,199,195,193,197,218,229,231,226,222,226,Q
1486,2023070219,228,235,244,256,261,251,252,250,251,258,Q
1486,2023070220,257,256,250,245,235,225,235,246,242,238,Q
1486,2023070221,239,241,240,234,225,207,195,196,214,240,Q
1486,2023070222,242,234,223,193,180,175,189,207,244,264,Q
1486,2023070223,255,239,213,186,182,203,233,265,283,272,Q
1486,2023070300,263,260,252,259,264,271,275,292,318,343,Q
1486,2023070301,348,335,326,336,355,382,409,427,414,409,Q
1486,2023070302,416,429,456,491,514,509,518,534,556,571,Q
1486,2023070303,594,608,610,616,639,668,684,696,706,709,Q
1486,2023070304,724,753,789,805,809,803,805,824,846,863,Q
1486,2023070305,863,856,858,875,897,913,917,898,889,905,Q
1486,2023070306,920,928,930,926,920,931,944,941,931,911,Q
1486,2023070307,899,896,917,937,933,916,901,883,879,875,Q
1486,2023070308,880,849,832,832,824,809,789,759,738,729,Q
1486,2023070309,734,735,722,700,658,621,603,588,571,549,Q
1486,2023070310,534,513,487,474,440,408,378,358,353,344,Q
1486,2023070311,323,294,259,231,229,225,210,189,166,144,Q
1486,2023070312,139,128,117,81,45,10,11,17,14,-14,Q
1486,2023070313,-40,-71,-90,-92,-74,-77,-93,-117,-134,-148,Q
1486,2023070314,-143,-144,-153,-165,-174,-172,-160,-161,-158,-176,Q
1486,2023070315,-188,-185,-163,-131,-128,-140,-159,-176,-182,-157,Q
1486,2023070316,-127,-107,-100,-105,-106,-92,-83,-83,-91,-90,Q
1486,2023070317,-67,-33,-15,-8,-11,-35,-43,-29,2,41,Q
1486,2023070318,62,61,51,38,41,52,77,91,101,113,Q
1486,2023070319,111,124,126,140,146,135,138,152,177,197,Q
1486,2023070320,204,194,169,152,158,169,182,184,185,192,Q
1486,2023070321,194,196,206,190,170,151,144,159,182,192,Q
1486,2023070322,183,170,161,155,150,150,155,154,155,167,Q
1486,2023070323,176,185,178,157,142,136,148,163,175,186,Q
1486,2023070400,193,198,199,201,205,217,233,232,234,233,Q
1486,2023070401,230,246,274,305,312,309,305,299,301,308,Q
1486,2023070402,329,354,378,403,422,432,433,431,441,460,Q
1486,2023070403,486,513,529,544,553,571,582,588,601,616,Q
1486,2023070404,637,662,681,687,692,710,742,769,797,807,Q
1486,2023070405,819,823,832,845,862,877,883,897,915,926,Q
1486,2023070406,935,936,940,949,961,965,973,975,975,977,Q
1486,2023070407,989,1009,1000,987,982,979,988,991,990,999,Q
1486,2023070408,990,983,972,968,959,945,922,904,907,912,Q
1486,2023070409,913,902,885,854,830,810,794,779,760,749,Q
1486,2023070410,738,727,710,677,645,617,593,571,563,549,Q
1486,2023070411,526,497,470,444,417,393,372,343,323,313,Q
1486,2023070412,294,266,237,214,197,190,178,163,126,103,Q
1486,2023070413,85,81,70,54,44,19,4,-17,-32,-40,Q
1486,2023070414,-58,-67,-80,-90,-104,-116,-133,-143,-147,-146,Q
1486,2023070415,-153,-161,-167,-160,-164,-160,-175,-173,-176,-172,Q
1486,2023070416,-176,-162,-171,-163,-168,-164,-162,-156,-154,-146,Q
1486,2023070417,-144,-137,-128,-120,-105,-98,-86,-85,-84,-84,Q
1486,2023070418,-79,-70,-68,-57,-36,-23,-15,5,4,-1,Q
1486,2023070419,-10,-1,17,38,70,74,63,59,62,76,Q
1486,2023070420,92,102,94,98,97,115,135,140,131,113,Q
1486,2023070421,100,103,114,126,137,141,134,124,117,116,Q
1486,2023070422,111,107,110,114,123,133,130,125,113,110,Q
1486,2023070423,112,118,129,129,123,114,104,103,123,138,Q
1486,2023070500,138,134,132,130,131,137,144,144,151,159,Q
1486,2023070501,173,185,193,194,187,182,187,192,207,216,Q
1486,2023070502,228,234,244,246,255,267,264,260,283,311,Q
1486,2023070503,332,341,343,338,347,368,389,408,416,428,Q
1486,2023070504,447,472,502,527,538,535,544,567,593,623,Q
1486,2023070505,644,652,657,668,692,721,741,758,771,783,Q
1486,2023070506,800,820,836,846,856,862,879,895,908,917,Q
1486,2023070507,919,934,944,952,958,961,964,976,989,987,Q
1486,2023070508,982,973,984,999,1001,993,981,975,980,995,Q
1486,2023070509,998,987,965,938,924,923,919,913,898,878,Q
1486,2023070510,857,840,826,814,792,771,752,743,731,698,Q
1486,2023070511,658,624,607,590,579,570,552,524,495,464,Q
1486,2023070512,430,398,375,350,334,312,292,276,257,242,Q
1486,2023070513,210,189,157,137,115,107,110,98,79,49,Q
1486,2023070514,24,-4,-17,-24,-29,-29,-42,-64,-88,-104,Q
1486,2023070515,-116,-119,-127,-128,-129,-138,-155,-157,-165,-169,Q
1486,2023070516,-185,-188,-192,-191,-195,-192,-182,-186,-196,-200,Q
1486,2023070517,-197,-189,-178,-177,-170,-173,-178,-171,-141,-120,Q
1486,2023070518,-119,-122,-126,-130,-122,-104,-97,-88,-82,-70,Q
1486,2023070519,-58,-44,-40,-42,-40,-38,-33,-14,-3,5,Q
1486,2023070520,10,18,29,36,48,46,44,40,63,66,Q
1486,2023070521,75,82,85,99,100,111,113,106,91,87,Q
1486,2023070522,102,111,121,122,119,119,102,101,101,112,Q
1486,2023070523,121,117,123,129,129,127,121,122,110,117,Q
1486,2023070600,126,134,139,144,137,130,119,117,122,135,Q
1486,2023070601,149,159,161,162,163,162,153,156,159,168,Q
1486,2023070602,187,204,215,224,228,220,220,227,244,255,Q
1486,2023070603,263,268,274,282,288,296,302,310,322,338,Q
1486,2023070604,356,373,384,389,389,401,420,439,465,485,Q
1486,2023070605,510,520,531,540,556,567,589,617,650,670,Q
1486,2023070606,684,696,706,696,714,738,777,810,829,839,Q
1486,2023070607,833,840,846,858,883,906,917,914,914,920,Q
1486,2023070608,921,922,930,949,953,957,972,975,980,969,Q
1486,2023070609,961,966,966,970,976,965,960,963,969,969,Q
1486,2023070610,967,955,934,922,912,908,899,888,870,850,Q
1486,2023070611,836,815,807,792,778,749,721,702,693,674,Q
1486,2023070612,650,632,603,592,567,552,533,500,465,439,Q
1486,2023070613,432,422,398,361,330,314,307,298,283,269,Q
1486,2023070614,236,212,192,179,169,164,148,128,99,80,Q
1486,2023070615,64,46,37,19,12,-2,-12,-22,-37,-52,Q
1486,2023070616,-72,-80,-89,-95,-92,-96,-97,-113,-121,-140,Q
1486,2023070617,-148,-153,-152,-138,-128,-119,-124,-139,-156,-160,Q
1486,2023070618,-155,-151,-144,-133,-118,-106,-102,-92,-95,-96,Q
1486,2023070619,-101,-101,-98,-90,-67,-53,-48,-51,-45,-39,Q
1486,2023070620,-17,-8,6,0,-5,2,13,21,30,37,Q
1486,2023070621,74,63,74,99,82,80,90,93,92,119,Q
1486,2023070622,137,132,122,121,132,144,142,148,140,130,Q
1486,2023070623,127,133,132,151,141,132,119,120,125,136,Q
1486,2023070700,143,144,136,124,116,120,130,129,128,128,Q
1486,2023070701,129,125,123,114,110,113,116,126,139,141,Q
1486,2023070702,136,127,119,122,127,145,150,150,146,149,Q
1486,2023070703,152,158,165,167,178,187,196,204,200,202,Q
1486,2023070704,214,219,234,243,258,269,280,294,312,312,Q
1486,2023070705,307,318,337,359,375,386,396,412,425,445,Q
1486,2023070706,472,482,487,502,515,532,551,567,578,600,Q
1486,2023070707,624,630,650,645,661,659,669,695,724,739,Q
1486,2023070708,744,750,754,765,765,781,800,822,825,827,Q
1486,2023070709,832,829,828,833,840,847,857,858,860,861,Q
1486,2023070710,853,838,837,843,854,856,851,839,825,815,Q
1486,2023070711,810,813,807,791,772,765,767,762,749,726,Q
1486,2023070712,695,680,667,654,637,614,586,566,569,577,Q
1486,2023070713,565,538,494,462,438,425,420,412,387,365,Q
1486,2023070714,352,334,324,306,282,248,240,237,240,229,Q
1486,2023070715,205,168,131,112,121,131,122,99,74,55,Q
1486,2023070716,42,36,26,25,4,-13,-10,-5,-21,-41,Q
1486,2023070717,-60,-75,-81,-77,-64,-69,-83,-93,-93,-92,Q
1486,2023070718,-86,-90,-97,-102,-104,-100,-86,-74,-77,-87,Q
1486,2023070719,-82,-85,-68,-62,-55,-45,-45,-43,-43,-26,Q
1486,2023070720,-9,1,14,17,13,11,14,24,44,55,Q
1486,2023070721,69,51,55,59,65,69,82,95,98,112,Q
1486,2023070722,126,134,133,130,119,120,135,158,175,174,Q
1486,2023070723,162,152,152,158,180,200,204,208,201,188,Q
1486,2023070800,180,174,174,177,191,201,216,221,217,195,Q
1486,2023070801,181,166,165,179,190,189,191,179,172,164,Q
1486,2023070802,171,179,184,172,171,154,146,143,156,166,Q
1486,2023070803,173,172,170,153,142,134,140,153,178,196,Q
1486,2023070804,190,183,169,177,185,190,197,190,192,195,Q
1486,2023070805,208,226,230,237,228,232,228,233,250,265,Q
1486,2023070806,278,300,311,325,328,330,333,340,351,365,Q
1486,2023070807,389,398,410,435,462,470,471,477,484,506,Q
1486,2023070808,536,568,580,589,596,596,602,617,639,654,Q
1486,2023070809,661,662,668,681,699,709,708,708,714,719,Q
1486,2023070810,730,735,742,748,749,753,753,753,754,752,Q
1486,2023070811,753,763,763,757,762,754,756,742,733,719,Q
1486,2023070812,709,716,707,694,669,652,652,651,654,633,Q
1486,2023070813,609,583,562,551,551,546,531,524,503,481,Q
1486,2023070814,466,438,420,401,392,384,379,368,342,312,Q
1486,2023070815,291,279,280,277,266,238,219,203,199,196,Q
1486,2023070816,182,165,164,152,151,134,113,86,91,74,Q
1486,2023070817,72,85,56,46,24,15,23,21,14,4,Q
1486,2023070818,-10,-18,-18,-17,-28,-28,-35,-44,-40,-31,Q
1486,2023070819,-19,-26,-27,-41,-26,-17,-17,0,0,-2,Q
1486,2023070820,-11,-19,-11,-5,13,23,31,33,25,36,Q
1486,2023070821,40,57,79,84,90,104,83,81,70,81,Q
