東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2023070604,663,620,582,542,500,459,421,380,345,312,Q
1166,2023070605,278,248,223,191,170,151,129,116,99,87,Q
1166,2023070606,86,80,77,80,83,90,93,112,133,149,Q
1166,2023070607,160,183,199,213,230,252,274,295,321,345,Q
1166,2023070608,365,393,413,432,460,482,508,538,562,591,Q
1166,2023070609,620,650,680,713,744,780,808,846,873,906,Q
1166,2023070610,934,963,997,1024,1054,1077,1108,1134,1173,1202,Q
1166,2023070611,1234,1263,1289,1316,1341,1370,1390,1418,1442,1467,Q
1166,2023070612,1484,1505,1522,1529,1546,1550,1553,1555,1550,1544,Q
1166,2023070613,1527,1516,1491,1465,1443,1409,1383,1342,1303,1263,Q
1166,2023070614,1221,1181,1140,1102,1060,1023,985,943,904,858,Q
1166,2023070615,809,762,712,662,608,552,495,436,377,320,Q
1166,2023070616,261,206,150,99,43,-10,-64,-116,-170,-225,Q
1166,2023070617,-281,-333,-386,-432,-479,-520,-555,-586,-615,-645,Q
1166,2023070618,-669,-697,-723,-742,-763,-783,-794,-800,-809,-818,Q
1166,2023070619,-819,-821,-820,-820,-815,-799,-779,-755,-735,-713,Q
1166,2023070620,-700,-691,-674,-655,-634,-612,-584,-553,-525,-496,Q
1166,2023070621,-465,-440,-417,-391,-364,-339,-309,-275,-242,-212,Q
1166,2023070622,-182,-149,-109,-70,-42,-5,28,66,100,126,Q
1166,2023070623,174,204,243,280,321,362,399,444,486,530,Q
1166,2023070700,577,622,672,720,763,812,856,903,944,992,Q
1166,2023070701,1036,1069,1109,1132,1167,1179,1203,1206,1224,1213,Q
1166,2023070702,1210,1221,1204,1205,1195,1189,1180,1171,1162,1145,Q
1166,2023070703,1137,1121,1107,1084,1064,1039,1010,982,947,917,Q
1166,2023070704,880,846,813,778,741,710,673,637,604,560,Q
1166,2023070705,522,485,439,400,364,328,294,259,230,197,Q
1166,2023070706,165,137,111,80,56,33,13,-4,-15,-22,Q
1166,2023070707,-23,-21,-22,-6,-5,1,13,25,34,54,Q
1166,2023070708,75,91,108,132,144,163,181,198,213,244,Q
1166,2023070709,262,285,322,343,368,400,430,462,489,520,Q
1166,2023070710,546,571,602,628,661,693,722,759,787,823,Q
1166,2023070711,847,884,913,945,980,1010,1040,1070,1102,1136,Q
1166,2023070712,1161,1190,1228,1240,1263,1291,1317,1342,1362,1389,Q
1166,2023070713,1404,1425,1430,1440,1444,1441,1448,1445,1434,1424,Q
1166,2023070714,1406,1392,1362,1337,1307,1269,1239,1209,1171,1132,Q
1166,2023070715,1105,1071,1040,1010,975,936,897,859,819,773,Q
1166,2023070716,731,682,635,584,533,481,430,377,325,270,Q
1166,2023070717,220,163,108,56,6,-46,-95,-142,-190,-238,Q
1166,2023070718,-284,-323,-362,-402,-436,-481,-516,-546,-578,-606,Q
1166,2023070719,-632,-654,-675,-691,-701,-710,-725,-733,-740,-738,Q
1166,2023070720,-732,-723,-710,-695,-686,-676,-659,-643,-627,-616,Q
1166,2023070721,-598,-578,-553,-525,-502,-481,-453,-424,-402,-380,Q
1166,2023070722,-354,-324,-299,-269,-244,-214,-189,-165,-128,-89,Q
1166,2023070723,-59,-29,3,33,67,102,141,179,214,253,Q
1166,2023070800,292,330,373,413,457,498,544,588,636,687,Q
1166,2023070801,728,774,818,863,903,952,994,1037,1079,1112,Q
1166,2023070802,1144,1169,1186,1203,1209,1225,1226,1223,1228,1224,Q
1166,2023070803,1222,1211,1195,1186,1165,1157,1143,1124,1116,1096,Q
1166,2023070804,1087,1062,1048,1021,993,967,939,914,882,851,Q
1166,2023070805,817,783,744,708,675,628,589,544,504,460,Q
1166,2023070806,418,376,334,292,252,214,180,141,105,71,Q
1166,2023070807,39,8,-16,-40,-62,-79,-90,-105,-112,-117,Q
1166,2023070808,-122,-119,-118,-108,-101,-88,-73,-53,-37,-14,Q
1166,2023070809,2,14,38,59,81,101,129,145,166,183,Q
1166,2023070810,209,231,254,279,300,335,359,394,419,447,Q
1166,2023070811,478,502,535,565,592,621,650,674,711,735,Q
1166,2023070812,769,800,832,865,901,935,971,1001,1032,1064,Q
1166,2023070813,1087,1118,1139,1168,1194,1225,1258,1282,1307,1326,Q
1166,2023070814,1350,1363,1381,1392,1397,1398,1393,1392,1376,1366,Q
1166,2023070815,1345,1320,1292,1261,1230,1211,1168,1142,1111,1086,Q
1166,2023070816,1059,1030,1001,972,937,906,868,827,787,740,Q
1166,2023070817,696,644,601,551,503,455,406,355,305,253,Q
1166,2023070818,205,157,109,64,20,-23,-73,-115,-158,-201,Q
1166,2023070819,-246,-285,-320,-350,-383,-420,-446,-477,-507,-530,Q
1166,2023070820,-551,-562,-579,-593,-608,-620,-619,-619,-614,-607,Q
1166,2023070821,-603,-596,-585,-571,-562,-550,-530,-512,-500,-481,Q
1166,2023070822,-450,-423,-402,-376,-347,-318,-292,-273,-255,-226,Q
1166,2023070823,-202,-173,-144,-112,-86,-61,-27,7,43,80,Q
1166,2023070900,112,144,178,215,246,291,323,362,398,440,Q
1166,2023070901,478,522,561,605,647,691,732,780,820,865,Q
1166,2023070902,906,946,985,1027,1062,1104,1140,1176,1202,1234,Q
1166,2023070903,1242,1260,1272,1277,1281,1277,1270,1262,1253,1244,Q
1166,2023070904,1243,1226,1213,1194,1188,1165,1153,1130,1120,1097,Q
1166,2023070905,1079,1057,1029,1002,967,935,898,861,823,785,Q
1166,2023070906,748,709,666,627,588,551,516,477,440,400,Q
1166,2023070907,363,324,286,242,200,164,125,90,56,23,Q
1166,2023070908,-7,-28,-42,-65,-79,-91,-101,-110,-113,-111,Q
1166,2023070909,-107,-112,-103,-96,-95,-84,-74,-59,-40,-18,Q
1166,2023070910,-2,10,33,53,85,105,118,138,151,165,Q
1166,2023070911,183,203,223,249,273,306,330,353,377,401,Q
1166,2023070912,421,452,477,507,529,558,591,621,655,688,Q
1166,2023070913,722,752,793,821,850,876,907,933,965,995,Q
1166,2023070914,1021,1052,1078,1116,1140,1171,1193,1217,1238,1256,Q
1166,2023070915,1275,1294,1311,1319,1321,1320,1307,1299,1280,1267,Q
1166,2023070916,1239,1225,1207,1178,1146,1120,1090,1067,1042,1023,Q
1166,2023070917,996,971,940,914,881,852,819,788,749,709,Q
1166,2023070918,668,629,582,542,499,453,410,364,317,271,Q
1166,2023070919,229,187,144,101,58,18,-16,-56,-92,-128,Q
1166,2023070920,-163,-199,-236,-263,-288,-313,-341,-360,-380,-400,Q
1166,2023070921,-410,-421,-433,-445,-443,-448,-453,-437,-430,-435,Q
1166,2023070922,-430,-422,-416,-402,-384,-367,-343,-315,-293,-266,Q
1166,2023070923,-244,-227,-203,-188,-167,-152,-124,-96,-72,-42,Q
1166,2023071000,-13,7,34,63,94,132,160,188,225,252,Q
1166,2023071001,285,323,354,391,425,459,498,532,574,612,Q
1166,2023071002,656,696,737,771,808,849,885,918,954,983,Q
1166,2023071003,1014,1044,1070,1102,1128,1160,1185,1206,1236,1241,Q
1166,2023071004,1253,1257,1259,1251,1243,1240,1245,1228,1214,1199,Q
1166,2023071005,1187,1169,1159,1137,1127,1107,1090,1071,1048,1025,Q
1166,2023071006,995,967,936,906,876,844,803,767,730,695,Q
1166,2023071007,659,623,584,544,502,461,420,382,344,296,Q
1166,2023071008,262,220,185,153,115,82,49,20,-11,-32,Q
1166,2023071009,-53,-81,-100,-114,-137,-155,-165,-175,-182,-183,Q
1166,2023071010,-192,-186,-184,-178,-177,-166,-153,-144,-127,-100,Q
1166,2023071011,-82,-71,-58,-40,-22,-4,22,36,56,73,Q
1166,2023071012,94,112,139,155,176,196,227,243,274,299,Q
1166,2023071013,327,355,379,410,433,460,493,520,557,585,Q
1166,2023071014,621,650,680,707,741,772,802,833,866,894,Q
1166,2023071015,921,949,977,1011,1035,1065,1090,1116,1130,1153,Q
1166,2023071016,1165,1174,1190,1189,1190,1195,1185,1182,1172,1157,Q
1166,2023071017,1149,1131,1112,1100,1086,1073,1044,1034,1006,992,Q
1166,2023071018,962,944,916,892,859,834,797,775,740,709,Q
1166,2023071019,675,643,605,577,537,502,465,427,392,353,Q
1166,2023071020,316,279,240,211,177,143,107,73,47,9,Q
1166,2023071021,-29,-67,-92,-121,-143,-160,-185,-204,-217,-232,Q
1166,2023071022,-241,-248,-250,-253,-256,-263,-258,-247,-232,-221,Q
1166,2023071023,-211,-201,-181,-171,-159,-138,-126,-111,-90,-67,Q
1166,2023071100,-45,-16,7,29,51,70,91,116,145,167,Q
1166,2023071101,202,227,253,278,302,328,363,392,425,454,Q
1166,2023071102,492,522,554,589,616,648,677,706,735,771,Q
1166,2023071103,806,845,880,919,952,996,1031,1067,1093,1121,Q
1166,2023071104,1137,1163,1175,1205,1216,1234,1241,1264,1260,1255,Q
1166,2023071105,1260,1253,1254,1245,1239,1231,1213,1203,1195,1180,Q
1166,2023071106,1165,1145,1134,1111,1103,1080,1066,1039,1019,993,Q
1166,2023071107,972,938,904,861,822,783,744,708,665,624,Q
1166,2023071108,580,545,499,460,420,378,339,301,263,221,Q
1166,2023071109,180,147,102,73,35,1,-31,-56,-90,-120,Q
1166,2023071110,-149,-166,-191,-209,-227,-233,-239,-244,-260,-269,Q
1166,2023071111,-267,-271,-272,-264,-258,-245,-242,-240,-230,-215,Q
1166,2023071112,-211,-197,-186,-166,-151,-132,-114,-92,-81,-68,Q
1166,2023071113,-50,-35,-10,9,34,55,81,111,138,163,Q
1166,2023071114,191,216,242,267,299,328,361,391,427,459,Q
1166,2023071115,487,523,556,590,623,658,679,709,732,760,Q
1166,2023071116,785,819,840,864,882,899,933,944,984,991,Q
1166,2023071117,1011,1007,1018,1013,1019,1025,1021,1023,1011,1025,Q
1166,2023071118,1015,1023,1014,1010,1000,987,976,967,955,947,Q
1166,2023071119,927,924,896,884,854,836,805,775,747,715,Q
1166,2023071120,686,659,631,594,565,531,502,470,444,414,Q
1166,2023071121,387,357,328,299,267,240,206,176,138,106,Q
1166,2023071122,66,38,3,-11,-36,-56,-74,-89,-106,-113,Q
1166,2023071123,-122,-121,-125,-121,-120,-112,-110,-107,-97,-77,Q
1166,2023071200,-64,-51,-44,-29,-9,-3,20,39,48,63,Q
1166,2023071201,82,89,112,133,157,183,205,226,261,281,Q
1166,2023071202,305,328,360,382,410,439,463,502,527,559,Q
1166,2023071203,588,615,650,678,720,747,776,807,833,859,Q
1166,2023071204,888,914,938,965,991,1021,1053,1086,1115,1141,Q
1166,2023071205,1171,1194,1222,1237,1260,1269,1275,1272,1274,1267,Q
1166,2023071206,1268,1262,1253,1254,1223,1219,1193,1186,1164,1158,Q
1166,2023071207,1145,1139,1120,1109,1081,1062,1023,999,968,931,Q
1166,2023071208,896,855,820,777,743,706,668,629,589,554,Q
1166,2023071209,515,473,431,392,348,308,276,238,204,172,Q
1166,2023071210,129,99,63,28,6,-27,-57,-83,-116,-144,Q
1166,2023071211,-175,-203,-225,-242,-263,-283,-301,-324,-335,-339,Q
1166,2023071212,-343,-348,-346,-343,-339,-327,-314,-300,-295,-287,Q
1166,2023071213,-273,-265,-259,-247,-219,-196,-189,-178,-169,-160,Q
1166,2023071214,-131,-110,-88,-72,-50,-22,9,32,61,87,Q
1166,2023071215,113,138,166,190,211,235,264,292,322,348,Q
1166,2023071216,375,403,435,459,489,524,551,580,606,638,Q
1166,2023071217,658,698,720,754,786,811,839,864,882,911,Q
1166,2023071218,926,938,961,971,990,1001,1020,1034,1041,1055,Q
1166,2023071219,1051,1066,1058,1063,1048,1060,1046,1045,1028,1023,Q
1166,2023071220,1004,988,973,956,936,915,891,875,855,833,Q
1166,2023071221,807,784,760,731,701,673,639,616,585,567,Q
1166,2023071222,538,508,482,454,413,379,354,323,291,263,Q
1166,2023071223,236,215,201,179,162,136,106,91,67,54,Q
1166,2023071300,52,47,48,35,36,53,52,52,68,74,Q
1166,2023071301,75,87,97,107,113,142,142,156,181,184,Q
1166,2023071302,208,220,241,256,278,296,309,335,354,378,Q
1166,2023071303,408,431,470,491,519,545,566,603,623,661,Q
1166,2023071304,685,713,744,774,806,830,854,877,902,937,Q
1166,2023071305,957,987,1011,1037,1062,1084,1116,1145,1173,1200,Q
1166,2023071306,1219,1247,1252,1262,1264,1276,1283,1288,1301,1308,Q
1166,2023071307,1303,1287,1278,1256,1235,1214,1191,1173,1154,1140,Q
1166,2023071308,1122,1114,1103,1092,1081,1060,1038,1007,984,947,Q
1166,2023071309,920,879,841,801,761,720,678,636,594,549,Q
1166,2023071310,508,466,419,379,335,298,258,214,173,137,Q
1166,2023071311,97,62,27,-8,-42,-78,-112,-136,-169,-197,Q
1166,2023071312,-216,-248,-268,-286,-314,-340,-364,-384,-398,-402,Q
1166,2023071313,-405,-416,-429,-431,-434,-438,-439,-427,-417,-414,Q
1166,2023071314,-413,-396,-364,-341,-332,-319,-296,-270,-246,-223,Q
1166,2023071315,-213,-200,-174,-152,-137,-120,-99,-83,-53,-28,Q
1166,2023071316,3,16,38,68,90,120,156,194,225,261,Q
1166,2023071317,297,338,367,392,421,460,490,525,567,596,Q
1166,2023071318,626,660,694,720,746,770,793,829,853,886,Q
1166,2023071319,912,937,961,986,1011,1032,1051,1063,1079,1079,Q
1166,2023071320,1090,1084,1089,1082,1078,1077,1066,1071,1060,1057,Q
1166,2023071321,1045,1036,1024,1022,1010,1009,988,979,955,946,Q
1166,2023071322,919,902,871,852,819,800,770,749,715,686,Q
1166,2023071323,659,628,612,581,561,536,508,487,454,432,Q
1166,2023071400,410,372,357,326,301,276,251,235,218,204,Q
1166,2023071401,206,191,175,167,161,166,162,166,171,182,Q
1166,2023071402,184,200,216,226,239,256,274,294,306,331,Q
1166,2023071403,346,361,375,401,411,430,453,472,494,516,Q
1166,2023071404,535,564,585,608,631,652,678,705,736,767,Q
1166,2023071405,794,816,845,875,896,921,940,960,984,1009,Q
1166,2023071406,1035,1060,1083,1102,1121,1148,1167,1193,1216,1239,Q
1166,2023071407,1254,1268,1273,1283,1290,1295,1310,1306,1303,1299,Q
1166,2023071408,1298,1288,1283,1277,1269,1253,1241,1235,1215,1183,Q
1166,2023071409,1158,1134,1106,,,1024,1001,968,943,905,Q
1166,2023071410,872,835,800,770,736,700,667,625,587,549,Q
1166,2023071411,511,467,426,377,335,287,242,203,166,127,Q
1166,2023071412,78,35,-2,-46,-71,-106,-145,-174,-202,-238,Q
1166,2023071413,-272,-298,-321,-354,-391,-421,-431,-436,-434,-442,Q
1166,2023071414,-454,-454,-454,-468,-483,-480,-468,-464,-447,-429,Q
1166,2023071415,-423,-402,-392,-373,-347,-329,-320,-303,-278,-247,Q
1166,2023071416,-222,-202,-177,-164,-153,-131,-105,-78,-48,-17,Q
1166,2023071417,5,29,52,80,108,137,172,210,237,269,Q
1166,2023071418,300,328,364,391,433,472,507,549,587,622,Q
1166,2023071419,660,698,730,761,792,823,856,891,925,957,Q
1166,2023071420,981,1005,1024,1055,1074,1095,1114,1127,1145,1150,Q
1166,2023071421,1160,1159,1157,1154,1159,1155,1148,1144,1136,1130,Q
1166,2023071422,1128,1129,1121,1110,1094,1083,1069,1057,1036,1024,Q
1166,2023071423,1000,986,965,947,917,890,856,828,804,776,Q
1166,2023071500,747,711,685,654,626,601,582,555,531,508,Q
1166,2023071501,484,464,437,420,404,383,365,347,324,310,Q
1166,2023071502,292,278,273,266,262,259,262,252,261,265,Q
1166,2023071503,274,276,299,317,334,354,369,381,399,408,Q
1166,2023071504,426,442,457,481,496,508,529,545,567,585,Q
1166,2023071505,609,631,661,686,713,732,759,780,800,828,Q
1166,2023071506,850,882,906,930,955,980,1004,1026,1047,1065,Q
1166,2023071507,1083,1099,1119,1135,1154,1172,1196,1218,1238,1261,Q
1166,2023071508,1283,1309,1331,1353,1372,1385,1387,1401,1393,1391,Q
1166,2023071509,1376,1367,1344,1334,1311,1291,1268,1244,1233,1200,Q
1166,2023071510,1177,1149,1122,1101,1079,1054,1025,991,957,921,Q
1166,2023071511,885,848,805,766,725,686,646,601,560,520,Q
1166,2023071512,480,438,396,349,309,262,220,178,137,96,Q
1166,2023071513,54,18,-24,-65,-97,-134,-170,-212,-257,-293,Q
1166,2023071514,-329,-360,-390,-407,-422,-440,-458,-478,-484,-486,Q
1166,2023071515,-497,-502,-509,-511,-502,-495,-487,-475,-462,-450,Q
1166,2023071516,-437,-420,-401,-380,-358,-342,-325,-308,-286,-271,Q
1166,2023071517,-254,-227,-194,-167,-143,-116,-87,-55,-37,-10,Q
1166,2023071518,25,51,77,103,132,173,193,225,266,296,Q
1166,2023071519,328,368,402,443,477,516,558,594,635,675,Q
1166,2023071520,718,761,802,846,885,923,959,989,1018,1041,Q
1166,2023071521,1069,1092,1120,1143,1164,1174,1188,1190,1200,1200,Q
1166,2023071522,1199,1215,1209,1218,1220,1233,1217,1214,1222,1213,Q
1166,2023071523,1202,1186,1171,1155,1146,1125,1115,1093,1083,1056,Q
1166,2023071600,1042,1020,1001,973,949,921,892,,,,Q
1166,2023071601,759,730,698,673,647,619,597,565,540,513,Q
1166,2023071602,491,469,450,428,410,394,368,346,330,314,Q
1166,2023071603,301,289,279,269,268,285,289,307,324,332,Q
1166,2023071604,352,352,380,394,416,432,453,469,492,514,Q
1166,2023071605,535,565,579,597,616,633,657,669,696,706,Q
1166,2023071606,730,752,772,795,817,842,868,901,930,952,Q
1166,2023071607,985,1003,1033,1055,1083,1104,1133,1151,1174,1196,Q
1166,2023071608,1224,1237,1268,1291,1315,1337,1349,1370,1386,1412,Q
1166,2023071609,1430,1449,1466,1476,1486,1482,1495,1479,1479,1463,Q
1166,2023071610,1441,1433,1409,1371,1351,1323,1308,1264,1249,1216,Q
1166,2023071611,1188,1153,1128,1099,1074,1037,1019,986,960,923,Q
1166,2023071612,886,834,796,749,706,662,619,576,542,506,Q
1166,2023071613,478,437,391,346,311,271,218,158,100,60,Q
1166,2023071614,20,-23,-57,-112,-136,-175,-225,-249,-279,-304,Q
1166,2023071615,-350,-380,-393,-415,-416,-411,-412,-420,-422,-454,Q
1166,2023071616,-470,-467,-462,-442,-432,-411,-403,-408,-390,-378,Q
1166,2023071617,-375,-348,-328,-319,-294,-259,-242,-227,-202,-177,Q
1166,2023071618,-160,-132,-92,-75,-35,-13,18,57,87,114,Q
1166,2023071619,144,188,214,245,278,320,348,388,422,462,Q
1166,2023071620,499,541,574,602,652,679,733,769,816,855,Q
1166,2023071621,889,919,955,977,1011,1043,1080,1111,1137,1169,Q
1166,2023071622,1194,1220,1243,1253,1261,1264,1266,1286,1272,1275,Q
1166,2023071623,1282,1275,1286,1275,1271,1269,1258,1253,1228,1227,Q
1166,2023071700,1228,1212,1194,1185,1147,1140,1101,1096,1055,1046,Q
1166,2023071701,1020,985,962,907,889,866,837,802,782,730,Q
1166,2023071702,710,670,641,612,576,546,517,483,457,427,Q
1166,2023071703,410,381,367,338,335,326,297,300,291,288,Q
1166,2023071704,287,278,293,292,299,283,301,314,322,353,Q
1166,2023071705,371,400,407,440,453,476,503,527,544,556,Q
1166,2023071706,593,595,630,635,663,677,717,727,762,787,Q
1166,2023071707,806,825,858,866,906,902,955,954,998,1013,Q
1166,2023071708,1046,1067,1093,1117,1148,1174,1214,1246,1269,1304,Q
1166,2023071709,1320,1344,1339,1380,1384,1406,1419,1423,1435,1440,Q
1166,2023071710,1447,1461,1464,1462,1467,1456,1449,1435,1428,1419,Q
1166,2023071711,1419,1402,1373,1359,1317,1301,1243,1226,1164,1136,Q
1166,2023071712,1095,1058,1029,985,952,910,872,833,793,753,Q
1166,2023071713,711,663,617,559,514,458,416,363,318,268,Q
1166,2023071714,217,169,112,55,25,-25,-71,-110,-156,-184,Q
1166,2023071715,-211,-256,-289,-305,-338,-359,-394,-412,-429,-451,Q
1166,2023071716,-461,-472,-488,-508,-523,-525,-523,-518,-516,-498,Q
1166,2023071717,-476,-470,-465,-451,-425,-394,-375,-349,-323,-309,Q
1166,2023071718,-296,-281,-267,-237,-221,-219,-193,-166,-146,-119,Q
1166,2023071719,-103,-66,-31,-18,29,40,81,119,140,163,Q
1166,2023071720,200,228,262,317,345,381,424,452,478,531,Q
1166,2023071721,546,611,637,698,719,787,795,849,886,929,Q
1166,2023071722,959,997,1040,1054,1093,1123,1151,1179,1209,1224,Q
1166,2023071723,1245,1270,1291,1297,1316,1314,1322,1309,1316,1306,Q
1166,2023071800,1299,1286,1279,1248,1242,1210,1202,1174,1147,1129,Q
1166,2023071801,1100,1085,1050,1039,999,988,938,922,881,863,Q
1166,2023071802,832,807,779,753,720,701,666,642,610,580,Q
1166,2023071803,547,525,476,447,423,400,372,352,326,304,Q
1166,2023071804,285,265,260,255,245,240,232,231,209,213,Q
1166,2023071805,206,207,216,238,246,281,305,319,338,356,Q
1166,2023071806,373,386,405,427,453,475,503,532,561,577,Q
1166,2023071807,603,632,647,684,704,743,772,790,817,827,Q
1166,2023071808,852,879,911,937,965,991,1017,1058,1071,1102,Q
1166,2023071809,1128,1161,1169,1195,1221,1228,1252,1270,1294,1314,Q
1166,2023071810,1335,1354,1378,1402,1421,1422,1454,1450,1467,1471,Q
1166,2023071811,1480,1487,1476,1473,1461,1445,1425,1393,1370,1342,Q
1166,2023071812,1309,1282,1249,1232,1183,1156,1099,1073,1021,988,Q
1166,2023071813,954,909,870,823,784,724,679,622,570,518,Q
1166,2023071814,458,404,350,313,267,229,190,147,97,59,Q
1166,2023071815,21,-28,-67,-112,-157,-192,-253,-281,-316,-366,Q
1166,2023071816,-396,-411,-424,-447,-467,-485,-501,-539,-567,-589,Q
1166,2023071817,-596,-594,-600,-599,-586,-577,-564,-554,-539,-525,Q
1166,2023071818,-510,-495,-487,-463,-433,-407,-394,-367,-347,-326,Q
1166,2023071819,-308,-274,-260,-230,-203,-170,-146,-117,-93,-77,Q
1166,2023071820,-52,-24,1,32,68,107,139,153,187,218,Q
1166,2023071821,255,303,337,386,412,464,494,543,585,621,Q
1166,2023071822,664,702,741,782,818,860,893,936,976,1011,Q
1166,2023071823,1060,1080,1119,1136,1173,1188,1217,1238,1259,1269,Q
1166,2023071900,1283,1284,1276,1273,1253,1251,1224,1217,1203,1192,Q
1166,2023071901,1170,1163,1140,1133,1119,1100,1089,1073,1050,1020,Q
1166,2023071902,1003,968,948,906,876,834,803,761,734,700,Q
1166,2023071903,673,645,612,579,544,508,476,441,420,388,Q
1166,2023071904,367,342,312,295,273,250,232,219,193,177,Q
1166,2023071905,166,163,157,159,168,177,186,184,201,212,Q
1166,2023071906,229,252,274,285,297,315,333,357,377,404,Q
1166,2023071907,416,444,455,483,499,527,546,579,603,631,Q
1166,2023071908,659,687,717,745,767,801,821,860,881,908,Q
1166,2023071909,923,956,982,1018,1049,1076,1099,1122,1151,1169,Q
1166,2023071910,1203,1224,1257,1277,1306,1333,1351,1374,1384,1400,Q
1166,2023071911,1413,1424,1437,1451,1461,1460,1459,1455,1454,1444,Q
1166,2023071912,1431,1422,1392,1374,1346,1318,1296,1262,1235,1218,Q
1166,2023071913,1163,1132,1093,1061,1021,985,947,905,862,814,Q
1166,2023071914,767,715,674,618,571,516,462,410,357,305,Q
1166,2023071915,253,206,163,118,69,34,-18,-54,-106,-148,Q
1166,2023071916,-188,-225,-263,-288,-342,-369,-402,-429,-463,-493,Q
1166,2023071917,-526,-545,-565,-582,-598,-618,-632,-641,-640,-628,Q
1166,2023071918,-609,-584,-557,-547,-549,-533,-513,-502,-497,-478,Q
1166,2023071919,-448,-416,-384,-357,-332,-309,-287,-262,-236,-196,Q
1166,2023071920,-170,-150,-138,-116,-100,-76,-37,2,29,68,Q
1166,2023071921,104,123,150,188,229,271,304,348,396,431,Q
1166,2023071922,475,512,556,595,631,673,706,741,784,818,Q
1166,2023071923,866,904,936,985,1020,1062,1100,1129,1161,1176,Q
1166,2023072000,1203,1216,1237,1239,1251,1255,1262,1252,1240,1252,Q
1166,2023072001,1233,1227,1210,1198,1169,1173,1153,1143,1134,1114,Q
1166,2023072002,1091,1063,1048,1032,1008,990,955,937,892,867,Q
1166,2023072003,836,803,771,738,702,664,633,595,561,529,Q
1166,2023072004,499,462,431,404,373,346,319,292,271,242,Q
1166,2023072005,219,205,187,157,136,120,107,98,106,109,Q
1166,2023072006,116,124,137,150,160,173,201,217,235,259,Q
1166,2023072007,276,311,327,351,383,403,421,447,460,488,Q
1166,2023072008,506,526,547,568,593,618,643,666,692,719,Q
1166,2023072009,752,773,810,833,868,897,928,955,983,1009,Q
1166,2023072010,1038,1069,1101,1130,1163,1196,1224,1249,1280,1309,Q
1166,2023072011,1331,1351,1372,1382,1401,1414,1436,1454,1465,1470,Q
1166,2023072012,1474,1472,1480,1486,1490,1488,1478,1461,1441,1414,Q
1166,2023072013,1388,1356,1320,1285,1250,1220,1174,1137,1106,1073,Q
1166,2023072014,1043,1009,971,935,898,857,811,760,716,664,Q
1166,2023072015,619,568,525,474,424,380,336,296,254,215,Q
1166,2023072016,164,121,76,30,-20,-61,-106,-145,-191,-225,Q
1166,2023072017,-267,-301,-325,-360,-387,-405,-422,-438,-442,-468,Q
1166,2023072018,-486,-494,-507,-514,-518,-521,-520,-505,-488,-483,Q
