東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2023072021,364,363,386,385,381,394,390,397,394,399,Q
1186,2023072022,406,391,395,410,412,411,403,403,402,399,Q
1186,2023072023,395,391,383,383,384,381,390,383,383,380,Q
1186,2023072100,380,373,363,364,361,,352,345,344,336,Q
1186,2023072101,334,345,337,319,317,318,316,319,315,300,Q
1186,2023072102,302,304,310,319,317,315,309,323,338,345,Q
1186,2023072103,341,341,343,339,347,358,369,369,368,376,Q
1186,2023072104,380,382,383,391,402,414,420,434,441,446,Q
1186,2023072105,455,471,481,486,499,520,535,541,554,578,Q
1186,2023072106,588,600,616,630,644,665,676,698,713,728,Q
1186,2023072107,754,765,778,795,808,833,838,849,863,878,Q
1186,2023072108,895,902,917,923,939,947,956,962,955,961,Q
1186,2023072109,967,967,976,978,979,975,969,969,968,964,Q
1186,2023072110,959,957,953,954,945,936,929,922,915,907,Q
1186,2023072111,892,887,873,858,857,845,833,820,803,786,Q
1186,2023072112,766,745,724,705,690,674,655,641,621,595,Q
1186,2023072113,569,559,544,523,502,478,460,451,439,422,Q
1186,2023072114,402,382,380,366,352,339,310,301,290,282,Q
1186,2023072115,269,254,247,234,219,215,192,183,183,165,Q
1186,2023072116,160,148,151,144,130,138,126,119,116,117,Q
1186,2023072117,119,119,119,132,124,116,120,126,122,123,Q
1186,2023072118,129,138,134,139,147,154,167,167,176,188,Q
1186,2023072119,208,212,204,211,210,225,245,255,262,263,Q
1186,2023072120,275,297,296,297,314,309,325,339,348,361,Q
1186,2023072121,364,381,387,389,399,403,416,426,426,437,Q
1186,2023072122,436,447,442,433,435,444,448,453,459,442,Q
1186,2023072123,429,431,442,435,420,424,416,416,429,431,Q
1186,2023072200,414,395,402,405,410,398,386,383,386,378,Q
1186,2023072201,375,359,359,350,355,362,355,347,328,322,Q
1186,2023072202,325,312,321,332,318,318,306,306,314,303,Q
1186,2023072203,310,307,298,315,319,320,317,312,315,327,Q
1186,2023072204,327,329,325,327,332,335,341,338,342,351,Q
1186,2023072205,355,369,378,385,392,401,409,416,431,438,Q
1186,2023072206,447,465,468,484,497,508,530,533,550,565,Q
1186,2023072207,572,596,618,641,641,659,683,700,717,732,Q
1186,2023072208,752,773,786,800,810,821,835,850,867,881,Q
1186,2023072209,881,885,891,898,912,912,927,924,932,937,Q
1186,2023072210,936,932,928,941,946,935,938,924,908,911,Q
1186,2023072211,912,908,899,890,879,873,873,856,845,824,Q
1186,2023072212,808,806,803,785,765,745,729,718,698,687,Q
1186,2023072213,668,645,624,612,601,578,561,545,523,501,Q
1186,2023072214,483,472,460,442,425,418,407,391,372,364,Q
1186,2023072215,347,331,314,299,296,282,267,252,232,219,Q
1186,2023072216,206,202,202,184,175,169,161,161,151,149,Q
1186,2023072217,142,135,136,140,132,137,133,141,137,132,Q
1186,2023072218,135,135,142,150,143,149,148,154,167,179,Q
1186,2023072219,185,182,179,189,195,211,225,223,225,230,Q
1186,2023072220,247,260,271,277,288,287,302,314,328,334,Q
1186,2023072221,341,342,347,365,373,369,382,390,403,422,Q
1186,2023072222,431,446,449,464,480,483,491,490,477,478,Q
1186,2023072223,480,494,492,486,492,485,480,492,484,474,Q
1186,2023072300,475,473,472,473,482,470,453,448,442,444,Q
1186,2023072301,451,453,440,416,419,420,418,419,411,397,Q
1186,2023072302,397,397,395,384,376,367,369,367,369,351,Q
1186,2023072303,346,356,348,342,339,335,342,338,343,332,Q
1186,2023072304,327,340,340,338,335,332,328,329,330,329,Q
1186,2023072305,334,340,349,358,357,366,356,363,375,375,Q
1186,2023072306,395,404,411,422,429,446,443,446,463,474,Q
1186,2023072307,485,510,515,528,531,551,560,572,581,596,Q
1186,2023072308,612,630,649,652,665,677,698,717,721,733,Q
1186,2023072309,739,758,772,772,788,801,810,802,813,831,Q
1186,2023072310,831,834,843,847,846,850,864,862,863,867,Q
1186,2023072311,872,868,853,855,853,851,854,849,839,826,Q
1186,2023072312,818,813,810,799,784,775,780,769,756,744,Q
1186,2023072313,729,712,706,704,682,661,646,641,624,603,Q
1186,2023072314,579,566,559,539,525,504,496,480,465,454,Q
1186,2023072315,442,419,405,401,392,375,359,338,334,328,Q
1186,2023072316,312,307,298,283,263,249,257,232,225,223,Q
1186,2023072317,202,201,196,189,182,174,163,172,161,164,Q
1186,2023072318,154,163,172,155,151,157,169,173,179,188,Q
1186,2023072319,183,182,198,211,217,211,207,227,238,250,Q
1186,2023072320,250,253,258,259,261,282,299,304,309,316,Q
1186,2023072321,331,334,345,356,366,373,380,402,405,417,Q
1186,2023072322,421,436,436,446,462,472,483,497,505,513,Q
1186,2023072323,518,516,516,519,536,538,538,545,536,533,Q
1186,2023072400,540,547,544,542,543,550,546,552,546,536,Q
1186,2023072401,539,538,537,533,532,532,524,524,525,516,Q
1186,2023072402,510,513,506,494,486,485,476,477,480,469,Q
1186,2023072403,470,464,458,456,439,433,427,414,424,415,Q
1186,2023072404,401,396,386,387,384,380,377,373,379,383,Q
1186,2023072405,374,377,367,371,367,365,372,377,366,386,Q
1186,2023072406,382,389,395,392,398,404,400,410,421,430,Q
1186,2023072407,438,450,463,463,466,479,493,499,506,518,Q
1186,2023072408,536,553,559,577,586,588,597,623,626,635,Q
1186,2023072409,656,672,679,690,696,707,715,725,734,742,Q
1186,2023072410,745,753,766,774,780,784,787,793,797,802,Q
1186,2023072411,807,809,811,804,817,825,822,823,825,833,Q
1186,2023072412,828,826,828,819,809,807,802,792,785,784,Q
1186,2023072413,776,765,749,741,723,716,716,716,706,693,Q
1186,2023072414,678,665,660,654,632,616,607,591,592,576,Q
1186,2023072415,564,539,513,514,495,469,463,453,439,426,Q
1186,2023072416,425,416,398,378,365,360,350,352,347,330,Q
1186,2023072417,320,309,295,290,282,268,265,267,260,253,Q
1186,2023072418,253,250,242,232,226,238,233,227,229,236,Q
1186,2023072419,239,241,250,257,251,263,271,273,286,290,Q
1186,2023072420,302,307,316,321,330,341,350,343,347,360,Q
1186,2023072421,366,381,391,392,393,399,422,430,431,446,Q
1186,2023072422,450,454,466,483,487,482,482,500,512,525,Q
1186,2023072423,534,543,550,555,569,571,568,589,586,599,Q
1186,2023072500,616,614,605,606,612,610,614,612,619,623,Q
1186,2023072501,626,622,615,618,616,616,631,622,614,601,Q
1186,2023072502,598,609,603,601,602,586,569,585,579,571,Q
1186,2023072503,560,558,549,550,561,555,541,531,527,535,Q
1186,2023072504,523,521,502,497,496,493,489,482,480,479,Q
1186,2023072505,471,467,473,463,445,442,442,445,447,443,Q
1186,2023072506,427,414,415,423,426,426,426,428,418,426,Q
1186,2023072507,425,421,425,423,439,457,462,467,458,452,Q
1186,2023072508,455,474,482,480,493,495,510,516,523,532,Q
1186,2023072509,532,534,552,559,579,586,594,602,604,617,Q
1186,2023072510,630,648,655,651,659,670,676,678,685,683,Q
1186,2023072511,688,697,705,704,715,717,716,718,727,729,Q
1186,2023072512,730,734,739,724,738,765,748,745,741,744,Q
1186,2023072513,726,726,753,744,746,723,733,725,711,719,Q
1186,2023072514,707,706,687,688,674,660,659,641,647,630,Q
1186,2023072515,610,603,588,605,570,569,571,540,535,524,Q
1186,2023072516,513,496,476,492,466,458,462,446,424,409,Q
1186,2023072517,408,404,382,398,384,366,358,355,353,323,Q
1186,2023072518,335,332,322,306,314,299,302,319,305,282,Q
1186,2023072519,282,291,285,281,301,307,301,322,320,306,Q
1186,2023072520,321,333,332,339,360,364,384,385,396,406,Q
1186,2023072521,416,435,441,441,467,461,484,492,513,511,Q
1186,2023072522,512,539,538,537,556,551,582,581,599,608,Q
1186,2023072523,606,599,600,614,638,641,674,668,671,661,Q
1186,2023072600,675,683,700,715,712,735,737,738,762,735,Q
1186,2023072601,742,744,761,779,784,780,782,754,757,778,Q
1186,2023072602,772,771,771,769,778,782,768,766,757,761,Q
1186,2023072603,772,757,773,747,750,751,730,736,711,728,Q
1186,2023072604,734,699,701,685,678,687,665,698,654,630,Q
1186,2023072605,622,645,623,589,597,609,596,618,612,581,Q
1186,2023072606,549,552,557,558,549,528,522,528,517,503,Q
1186,2023072607,493,500,475,498,494,480,473,471,470,479,Q
1186,2023072608,488,491,489,477,482,507,497,502,511,505,Q
1186,2023072609,479,502,507,510,537,537,543,522,522,559,Q
1186,2023072610,551,552,558,572,579,593,574,603,599,599,Q
1186,2023072611,595,596,607,610,627,621,614,626,639,640,Q
1186,2023072612,650,658,659,642,673,650,670,662,675,669,Q
1186,2023072613,675,678,696,684,688,667,696,679,695,698,Q
1186,2023072614,674,682,660,662,676,679,697,658,666,643,Q
1186,2023072615,648,649,657,613,611,594,611,607,604,581,Q
1186,2023072616,575,574,557,561,553,532,515,515,521,510,Q
1186,2023072617,503,471,482,485,470,474,465,449,444,429,Q
1186,2023072618,440,441,410,416,400,394,399,385,395,371,Q
1186,2023072619,367,362,366,370,373,379,380,362,360,365,Q
1186,2023072620,386,389,393,393,401,419,424,432,445,435,Q
1186,2023072621,456,464,475,476,494,509,507,505,519,526,Q
1186,2023072622,524,549,570,576,602,612,621,640,641,654,Q
1186,2023072623,660,688,679,685,717,733,735,743,758,779,Q
1186,2023072700,766,807,819,804,821,834,826,860,873,883,Q
1186,2023072701,881,892,920,909,931,925,901,932,939,951,Q
1186,2023072702,936,949,962,959,964,971,974,990,983,987,Q
1186,2023072703,984,975,963,963,959,983,980,978,961,939,Q
1186,2023072704,923,949,940,928,920,916,905,893,892,867,Q
1186,2023072705,847,830,827,816,811,822,787,766,762,735,Q
1186,2023072706,733,733,716,702,686,707,669,652,646,616,Q
1186,2023072707,609,604,608,618,574,563,551,550,563,535,Q
1186,2023072708,533,496,512,496,484,498,494,476,453,477,Q
1186,2023072709,462,461,460,461,468,437,455,464,471,461,Q
1186,2023072710,462,448,446,446,465,471,479,492,454,490,Q
1186,2023072711,489,508,510,514,491,477,540,519,534,535,Q
1186,2023072712,561,540,592,580,585,591,568,582,616,631,Q
1186,2023072713,605,630,680,622,677,638,686,680,660,660,Q
1186,2023072714,694,676,666,709,692,690,697,687,687,697,Q
1186,2023072715,688,706,688,706,703,686,721,692,684,688,Q
1186,2023072716,686,707,674,671,654,681,634,652,667,656,Q
1186,2023072717,656,636,629,636,621,618,605,624,575,573,Q
1186,2023072718,634,537,586,613,547,573,588,565,537,584,Q
1186,2023072719,565,580,546,558,544,574,575,575,590,526,Q
1186,2023072720,605,541,573,596,600,565,600,642,578,663,Q
1186,2023072721,630,656,646,679,709,682,728,706,720,748,Q
1186,2023072722,770,789,808,822,862,822,848,899,888,925,Q
1186,2023072723,908,974,944,1008,1012,1020,1016,1043,1092,1068,Q
1186,2023072800,1086,1104,1122,1131,1147,1158,1171,1196,1239,1238,Q
1186,2023072801,1194,1260,1261,1232,1226,1322,1285,1321,1307,1334,Q
1186,2023072802,1325,1355,1357,1304,1310,1327,1322,1357,1379,1362,Q
1186,2023072803,1351,1352,1384,1314,1362,1330,1327,1293,1304,1290,Q
1186,2023072804,1281,1266,1265,1269,1281,1247,1238,1224,1219,1196,Q
1186,2023072805,1157,1173,1154,1092,1098,1085,1068,1044,1037,1020,Q
1186,2023072806,967,967,956,934,970,930,908,877,848,863,Q
1186,2023072807,829,832,806,806,816,771,755,748,732,696,Q
1186,2023072808,694,691,683,679,644,640,604,617,616,598,Q
1186,2023072809,592,597,568,552,528,547,525,542,532,532,Q
1186,2023072810,501,500,479,499,,463,482,485,,475,Q
1186,2023072811,,448,,,,,,,,,Q
1186,2023072813,,,,,,,463,469,469,504,Q
1186,2023072814,519,495,501,507,502,509,515,513,498,499,Q
1186,2023072815,523,528,526,525,521,510,505,515,512,509,Q
1186,2023072816,507,487,491,525,501,502,485,476,480,466,Q
1186,2023072817,480,471,451,471,479,465,451,435,437,437,Q
1186,2023072818,432,430,420,400,405,390,387,372,375,386,Q
1186,2023072819,397,390,369,362,374,370,371,376,358,358,Q
1186,2023072820,364,366,359,338,348,342,359,369,340,355,Q
1186,2023072821,361,361,364,366,358,368,361,383,381,381,Q
1186,2023072822,394,389,408,417,416,432,440,438,443,467,Q
1186,2023072823,472,479,498,503,513,506,524,531,555,574,Q
1186,2023072900,576,590,594,603,613,640,646,644,654,683,Q
1186,2023072901,695,698,713,736,757,763,795,790,805,819,Q
1186,2023072902,831,842,855,868,879,902,905,907,922,935,Q
1186,2023072903,952,960,969,983,995,1007,1017,1017,1011,1013,Q
1186,2023072904,1024,1034,1037,1041,1040,1034,1037,1044,1042,1034,Q
1186,2023072905,1026,1017,1012,1007,1006,1002,999,987,977,972,Q
1186,2023072906,948,955,946,932,917,906,891,878,862,857,Q
1186,2023072907,839,822,814,791,774,766,742,730,730,720,Q
1186,2023072908,706,691,663,638,621,611,586,559,530,505,Q
1186,2023072909,493,483,468,445,413,393,380,360,352,336,Q
1186,2023072910,316,313,292,271,253,226,222,219,215,212,Q
1186,2023072911,195,173,166,157,160,156,149,153,151,151,Q
1186,2023072912,154,143,146,143,154,161,170,169,165,164,Q
1186,2023072913,176,185,197,203,213,214,217,239,246,257,Q
1186,2023072914,263,265,275,298,311,316,323,325,333,341,Q
1186,2023072915,362,368,377,374,384,386,389,399,397,399,Q
1186,2023072916,411,413,435,430,440,433,430,426,433,432,Q
1186,2023072917,438,428,444,443,447,442,432,439,432,434,Q
1186,2023072918,434,425,419,411,412,412,406,404,387,382,Q
1186,2023072919,385,376,379,378,362,371,361,366,357,350,Q
1186,2023072920,343,342,336,339,338,336,335,332,330,321,Q
1186,2023072921,329,328,330,327,335,334,340,334,338,342,Q
1186,2023072922,352,357,352,368,364,376,380,380,386,392,Q
1186,2023072923,402,411,420,421,415,421,440,465,471,487,Q
1186,2023073000,498,504,519,538,556,558,575,594,611,633,Q
1186,2023073001,650,664,679,690,711,724,739,758,770,786,Q
1186,2023073002,808,825,833,853,869,868,874,890,914,925,Q
1186,2023073003,938,957,962,975,972,982,986,1007,1015,1023,Q
1186,2023073004,1023,1031,1032,1047,1054,1056,1061,1071,1082,1088,Q
1186,2023073005,1086,1084,1082,1085,1091,1092,1087,1081,1086,1082,Q
1186,2023073006,1069,1069,1056,1043,1038,1040,1026,1001,991,981,Q
1186,2023073007,964,948,933,903,893,877,864,846,824,802,Q
1186,2023073008,788,774,756,735,709,710,693,677,654,626,Q
1186,2023073009,603,582,561,554,531,508,496,469,443,427,Q
1186,2023073010,410,383,359,325,303,283,258,256,224,206,Q
1186,2023073011,180,172,160,140,128,105,92,84,73,65,Q
1186,2023073012,56,37,25,22,23,14,6,14,-4,3,Q
1186,2023073013,10,13,7,4,8,10,19,21,27,32,Q
1186,2023073014,32,39,56,56,62,75,77,92,107,118,Q
1186,2023073015,120,139,144,146,168,188,197,214,228,238,Q
1186,2023073016,252,263,281,300,307,329,332,335,351,350,Q
1186,2023073017,357,367,374,386,396,405,416,418,425,431,Q
1186,2023073018,426,446,460,455,450,448,453,456,458,465,Q
1186,2023073019,463,456,462,465,461,448,447,446,443,436,Q
1186,2023073020,447,441,434,439,433,423,424,425,412,405,Q
1186,2023073021,396,388,381,377,386,378,367,359,352,341,Q
1186,2023073022,345,342,340,339,338,340,329,335,333,331,Q
1186,2023073023,343,343,353,358,363,368,373,388,397,405,Q
1186,2023073100,427,430,428,435,453,471,470,483,499,510,Q
1186,2023073101,529,546,560,570,584,608,632,641,656,675,Q
1186,2023073102,695,728,747,759,767,789,817,832,861,876,Q
1186,2023073103,892,911,922,948,956,968,985,1008,1031,1039,Q
1186,2023073104,1059,1068,1078,1090,1110,1121,1126,1132,1140,1160,Q
1186,2023073105,1163,1164,1173,1176,1174,1186,1193,1205,1191,1190,Q
1186,2023073106,1195,1193,1195,1205,1194,1180,1173,1162,1154,1152,Q
1186,2023073107,1135,1120,1119,1108,1091,1064,1041,1019,1002,991,Q
1186,2023073108,983,962,940,915,883,856,837,814,793,775,Q
1186,2023073109,755,722,701,680,658,641,618,590,567,538,Q
1186,2023073110,520,495,474,463,438,415,402,375,348,321,Q
1186,2023073111,306,274,250,227,197,168,151,125,109,84,Q
1186,2023073112,67,58,31,18,5,-12,-16,-28,-50,-67,Q
1186,2023073113,-80,-80,-89,-102,-114,-123,-127,-120,-118,-113,Q
1186,2023073114,-123,-122,-121,-111,-101,-89,-80,-77,-64,-56,Q
1186,2023073115,-46,-35,-28,-12,-3,21,30,38,59,65,Q
1186,2023073116,72,98,107,124,136,149,168,180,197,218,Q
1186,2023073117,225,232,245,257,278,279,293,307,320,339,Q
1186,2023073118,352,352,364,375,397,402,408,412,411,423,Q
1186,2023073119,442,443,451,450,450,467,466,481,483,478,Q
1186,2023073120,478,476,475,473,477,475,465,463,461,453,Q
1186,2023073121,457,453,448,444,445,444,428,428,420,418,Q
1186,2023073122,416,411,404,404,396,396,393,390,385,386,Q
1186,2023073123,386,387,383,380,381,371,380,382,384,384,Q
1186,2023080100,376,383,386,396,412,418,,423,424,441,Q
1186,2023080101,457,472,475,482,495,506,524,539,552,567,Q
1186,2023080102,586,608,633,642,658,681,706,730,755,779,Q
1186,2023080103,800,823,856,884,901,928,960,976,1005,1028,Q
1186,2023080104,1056,1076,1099,1126,1134,1153,1176,1200,1217,1224,Q
1186,2023080105,1236,1253,1264,1268,1277,1292,1294,1302,1316,1328,Q
1186,2023080106,1320,1331,1344,1344,1353,1347,1352,1355,1360,1375,Q
1186,2023080107,1372,1374,1357,1345,1347,1341,1323,1310,1298,1282,Q
1186,2023080108,1267,1243,1228,1203,1183,1174,1153,1129,1100,1083,Q
1186,2023080109,1057,1032,1013,987,960,935,902,872,843,810,Q
1186,2023080110,771,742,717,689,656,637,611,581,555,531,Q
1186,2023080111,510,476,453,432,394,358,334,304,289,263,Q
1186,2023080112,243,221,195,175,159,135,118,92,69,51,Q
1186,2023080113,36,15,-5,-13,-28,-41,-53,-67,-73,-85,Q
1186,2023080114,-88,-83,-88,-84,-88,-89,-87,-85,-79,-73,Q
1186,2023080115,-71,-64,-55,-45,-32,-18,-9,-1,7,12,Q
1186,2023080116,20,34,45,67,94,104,116,136,152,172,Q
1186,2023080117,185,205,215,237,263,274,281,282,296,315,Q
1186,2023080118,334,352,359,362,374,389,401,411,418,426,Q
1186,2023080119,438,450,458,466,471,472,469,478,495,501,Q
1186,2023080120,500,504,505,508,516,515,509,505,510,514,Q
1186,2023080121,516,515,509,501,493,485,485,477,477,470,Q
1186,2023080122,471,468,457,445,431,427,425,420,416,413,Q
1186,2023080123,402,400,399,395,393,383,379,386,381,391,Q
1186,2023080200,380,373,375,365,375,373,373,376,367,377,Q
1186,2023080201,378,370,393,396,407,411,420,427,425,439,Q
1186,2023080202,458,470,488,498,510,524,543,561,585,605,Q
1186,2023080203,618,639,666,687,711,735,757,786,815,839,Q
1186,2023080204,870,892,921,944,971,1004,1028,1055,1077,1092,Q
1186,2023080205,1120,1146,1168,1194,1206,1226,1245,1261,1283,1300,Q
1186,2023080206,1309,1337,1350,1363,1375,1391,1401,1400,1409,1423,Q
1186,2023080207,1433,1437,1432,1428,1429,1432,1435,1433,1426,1429,Q
1186,2023080208,1411,1417,1409,1400,1392,1386,1372,1356,1358,1328,Q
1186,2023080209,1306,1293,1284,1265,1239,1215,1188,1172,1144,1111,Q
1186,2023080210,1086,1064,1043,1020,985,958,927,886,864,845,Q
1186,2023080211,814,779,753,727,686,654,634,602,564,550,Q
1186,2023080212,520,495,463,427,401,371,348,323,291,265,Q
1186,2023080213,231,208,198,192,158,128,113,76,56,54,Q
1186,2023080214,39,19,4,7,-5,-14,-29,-40,-46,-45,Q
1186,2023080215,-47,-45,-46,-47,-49,-44,-42,-34,-29,-26,Q
1186,2023080216,-22,-11,-7,10,23,27,38,52,57,74,Q
1186,2023080217,84,95,104,120,130,148,162,178,191,210,Q
1186,2023080218,219,231,240,254,273,290,308,322,336,347,Q
1186,2023080219,358,371,386,397,410,417,434,454,463,469,Q
1186,2023080220,488,491,485,495,500,500,508,522,523,526,Q
1186,2023080221,524,523,521,520,521,520,508,517,508,510,Q
1186,2023080222,499,504,488,471,470,470,462,456,452,450,Q
1186,2023080223,429,433,433,421,408,390,386,382,384,381,Q
1186,2023080300,367,359,359,357,353,353,338,340,351,342,Q
1186,2023080301,344,342,339,335,331,346,348,338,339,348,Q
1186,2023080302,355,344,349,365,364,373,378,376,388,397,Q
1186,2023080303,410,426,428,442,455,476,501,511,527,553,Q
1186,2023080304,577,601,620,644,669,688,714,737,763,782,Q
1186,2023080305,809,835,856,886,915,930,949,975,988,1026,Q
1186,2023080306,1044,1067,1084,1093,1114,1126,1149,1167,1173,1189,Q
1186,2023080307,1198,1208,1217,1225,1236,1240,1253,1261,1269,1271,Q
1186,2023080308,1274,1286,1285,1276,1296,1301,1299,1298,1295,1291,Q
1186,2023080309,1285,1280,1270,1262,1240,1228,1227,1212,1197,1178,Q
1186,2023080310,1156,1139,1115,1098,1078,1057,1037,1016,993,970,Q
1186,2023080311,940,918,893,861,835,803,772,750,725,700,Q
1186,2023080312,675,646,625,599,578,554,523,503,475,455,Q
1186,2023080313,430,405,375,357,345,327,311,296,266,246,Q
1186,2023080314,236,216,196,179,151,130,109,93,93,75,Q
1186,2023080315,51,39,23,23,13,-6,-5,-17,-23,-25,Q
1186,2023080316,-39,-33,-26,-43,-33,-25,-26,-25,-16,-6,Q
1186,2023080317,-10,-6,9,33,38,40,64,74,90,99,Q
1186,2023080318,110,120,145,160,177,182,187,202,206,225,Q
1186,2023080319,250,248,266,289,298,308,328,342,344,357,Q
1186,2023080320,368,384,398,423,438,439,454,452,466,480,Q
1186,2023080321,497,511,507,517,540,545,552,554,548,534,Q
1186,2023080322,529,538,525,518,509,499,497,491,487,483,Q
1186,2023080323,477,467,457,449,455,435,424,420,400,393,Q
1186,2023080400,393,371,362,353,360,355,346,339,340,333,Q
1186,2023080401,317,316,307,312,314,313,321,311,302,297,Q
1186,2023080402,312,309,323,316,318,324,318,322,337,322,Q
1186,2023080403,328,337,345,352,335,339,333,337,357,365,Q
1186,2023080404,371,371,390,398,401,421,423,442,474,499,Q
1186,2023080405,512,534,558,571,580,615,634,649,687,713,Q
1186,2023080406,743,782,804,825,848,863,892,905,944,961,Q
1186,2023080407,966,990,1004,1017,1047,1068,1087,1084,1102,1113,Q
1186,2023080408,1127,1137,1155,1167,1162,1170,1181,1183,1186,1188,Q
1186,2023080409,1203,1195,1196,1185,1188,1188,1179,1181,1185,1176,Q
1186,2023080410,1158,1151,1147,1126,1118,1099,1096,1068,1059,1040,Q
1186,2023080411,1003,990,979,966,939,906,886,851,835,826,Q
1186,2023080412,810,765,754,729,703,683,660,628,612,593,Q
1186,2023080413,569,542,516,491,455,441,425,399,380,367,Q
1186,2023080414,340,316,308,279,261,241,219,205,191,174,Q
1186,2023080415,182,140,122,119,103,84,56,26,25,8,Q
1186,2023080416,-5,12,-12,-7,-33,-30,-39,-56,-52,-33,Q
1186,2023080417,-33,-37,-60,-37,-37,-48,-39,-35,-21,-11,Q
