東港潮位站,潮位觀測資料
﻿"位置：22°27'54""N","120°26'17""E",屏東東港漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東港潮位站,Hourly Tidal Observation Data
﻿"Location:22°27'54""N","120°26'17""E",屏東東港漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4Q02,2024年高程2571公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1186,2024050817,110,120,140,150,170,190,190,200,220,230,Q
1186,2024050818,250,260,270,270,280,300,310,320,330,330,Q
1186,2024050819,340,350,360,370,380,390,400,400,400,420,Q
1186,2024050820,420,420,430,420,420,420,430,430,430,420,Q
1186,2024050821,410,400,400,400,400,390,380,370,370,370,Q
1186,2024050822,350,350,340,330,320,310,300,290,280,270,Q
1186,2024050823,270,260,260,250,240,240,230,230,220,210,Q
1186,2024050900,210,210,210,210,200,200,200,210,210,210,Q
1186,2024050901,220,210,210,210,210,220,210,220,230,220,Q
1186,2024050902,230,230,240,240,250,260,260,260,270,280,Q
1186,2024050903,290,300,320,330,350,360,370,380,390,420,Q
1186,2024050904,440,460,480,480,500,530,540,560,570,600,Q
1186,2024050905,630,640,650,670,690,710,720,750,760,780,Q
1186,2024050906,790,800,830,840,850,870,880,900,910,920,Q
1186,2024050907,920,940,940,950,950,950,960,960,960,970,Q
1186,2024050908,970,970,960,960,960,960,950,940,940,920,Q
1186,2024050909,920,910,900,890,870,860,840,830,810,790,Q
1186,2024050910,780,750,740,720,700,680,650,620,600,570,Q
1186,2024050911,560,520,500,480,460,440,410,390,370,340,Q
1186,2024050912,320,300,270,260,240,220,190,170,150,130,Q
1186,2024050913,110,90,70,40,30,10,0,-20,-40,-60,Q
1186,2024050914,-70,-90,-100,-120,-140,-150,-160,-160,-160,-170,Q
1186,2024050915,-180,-170,-170,-170,-180,-190,-180,-180,-170,-150,Q
1186,2024050916,-160,-160,-150,-140,-130,-120,-110,-90,-80,-70,Q
1186,2024050917,-70,-50,-40,-20,-10,0,10,20,30,40,Q
1186,2024050918,60,80,90,110,120,120,140,150,150,160,Q
1186,2024050919,170,190,200,210,220,240,250,270,270,290,Q
1186,2024050920,300,300,310,330,330,340,340,350,350,350,Q
1186,2024050921,360,350,350,350,360,360,360,350,350,340,Q
1186,2024050922,340,330,330,330,320,320,310,320,310,300,Q
1186,2024050923,300,290,290,290,290,290,270,270,280,270,Q
1186,2024051000,270,250,240,240,240,250,250,250,240,240,Q
1186,2024051001,250,250,250,250,260,270,270,260,270,260,Q
1186,2024051002,270,270,270,270,260,250,250,260,250,270,Q
1186,2024051003,270,260,280,280,290,290,300,320,330,350,Q
1186,2024051004,360,360,380,400,420,440,460,480,500,510,Q
1186,2024051005,540,560,570,590,610,630,650,680,700,710,Q
1186,2024051006,740,760,780,800,800,820,840,860,890,900,Q
1186,2024051007,920,930,950,970,980,980,990,1000,990,1000,Q
1186,2024051008,1020,1030,1020,1020,1030,1030,1030,1040,1030,1020,Q
1186,2024051009,1020,1030,1020,1020,1010,990,980,970,970,960,Q
1186,2024051010,940,930,910,890,880,860,830,820,800,780,Q
1186,2024051011,760,740,710,680,660,640,620,590,570,550,Q
1186,2024051012,530,510,480,450,430,410,380,350,330,300,Q
1186,2024051013,270,260,250,230,210,180,160,150,120,100,Q
1186,2024051014,80,60,20,0,-20,-40,-60,-80,-110,-130,Q
1186,2024051015,-150,-160,-170,-170,-180,-190,-200,-210,-210,-220,Q
1186,2024051016,-220,-220,-220,-220,-220,-210,-210,-200,-190,-190,Q
1186,2024051017,-180,-170,-170,-160,-150,-140,-140,-120,-120,-110,Q
1186,2024051018,-90,-70,-70,-60,-40,-30,-20,-10,0,10,Q
1186,2024051019,10,40,50,60,70,80,90,100,120,130,Q
1186,2024051020,140,150,160,170,180,200,200,210,230,240,Q
1186,2024051021,250,240,250,250,250,270,270,260,260,270,Q
1186,2024051022,280,270,260,270,260,260,270,270,270,260,Q
1186,2024051023,260,260,260,260,250,250,250,250,250,240,Q
1186,2024051100,240,240,240,230,230,230,230,240,240,230,Q
1186,2024051101,230,240,240,250,250,240,240,250,270,270,Q
1186,2024051102,250,250,240,240,220,220,230,230,230,240,Q
1186,2024051103,240,240,240,240,240,240,250,260,270,280,Q
1186,2024051104,280,300,320,330,330,340,350,370,390,420,Q
1186,2024051105,420,420,440,460,490,510,530,550,560,600,Q
1186,2024051106,620,650,670,680,700,730,740,760,770,800,Q
1186,2024051107,820,830,840,860,870,890,910,930,940,940,Q
1186,2024051108,960,960,980,990,1000,1000,1010,1010,1020,1020,Q
1186,2024051109,1030,1030,1030,1040,1040,1050,1030,1020,1030,1030,Q
1186,2024051110,1030,1020,1010,1000,990,970,960,960,950,930,Q
1186,2024051111,920,900,890,870,850,840,820,790,780,750,Q
1186,2024051112,720,700,690,660,640,630,600,580,560,540,Q
1186,2024051113,510,490,470,450,430,410,390,360,340,320,Q
1186,2024051114,300,280,260,230,210,180,160,140,120,110,Q
1186,2024051115,90,70,40,20,10,0,0,-20,-30,-40,Q
1186,2024051116,-60,-80,-90,-100,-100,-110,-110,-120,-130,-130,Q
1186,2024051117,-130,-140,-130,-130,-130,-140,-130,-120,-120,-110,Q
1186,2024051118,-100,-100,-100,-90,-80,-80,-70,-60,-50,-30,Q
1186,2024051119,-30,-20,-10,-10,0,10,10,40,40,40,Q
1186,2024051120,50,60,80,80,90,110,100,110,120,130,Q
1186,2024051121,140,140,150,170,180,170,170,160,180,190,Q
1186,2024051122,200,200,190,190,200,210,210,200,200,190,Q
1186,2024051123,190,200,200,210,200,200,190,190,200,200,Q
1186,2024051200,190,200,190,210,210,210,210,200,200,200,Q
1186,2024051201,210,200,200,200,210,220,230,230,230,220,Q
1186,2024051202,230,230,230,230,230,240,240,240,240,240,Q
1186,2024051203,250,250,250,240,230,240,250,260,250,250,Q
1186,2024051204,260,270,290,290,290,300,310,330,330,350,Q
1186,2024051205,350,340,370,380,400,410,420,440,450,470,Q
1186,2024051206,490,500,520,540,560,590,610,630,650,650,Q
1186,2024051207,670,700,710,730,740,770,790,800,820,820,Q
1186,2024051208,830,840,860,860,860,880,890,900,910,920,Q
1186,2024051209,920,930,940,950,970,970,970,970,990,990,Q
1186,2024051210,990,990,990,980,980,970,980,970,980,980,Q
1186,2024051211,960,960,950,940,930,910,910,890,880,880,Q
1186,2024051212,870,860,830,820,810,780,770,740,720,710,Q
1186,2024051213,690,680,660,640,600,580,570,540,530,530,Q
1186,2024051214,510,480,450,440,420,400,400,380,340,330,Q
1186,2024051215,320,300,280,250,220,210,200,200,170,150,Q
1186,2024051216,120,100,90,70,60,40,20,10,0,-20,Q
1186,2024051217,-30,-40,-50,-50,-50,-60,-80,-70,-80,-80,Q
1186,2024051218,-80,-90,-100,-110,-100,-90,-90,-90,-80,-80,Q
1186,2024051219,-70,-80,-80,-80,-80,-60,-50,-40,-30,-40,Q
1186,2024051220,-30,-30,-10,0,0,0,0,10,20,30,Q
1186,2024051221,40,50,40,60,60,60,80,90,100,100,Q
1186,2024051222,120,120,130,140,150,160,160,180,190,190,Q
1186,2024051223,190,190,200,190,200,210,210,210,200,210,Q
1186,2024051300,210,210,210,210,210,220,210,210,210,220,Q
1186,2024051301,210,210,220,220,220,220,230,220,230,230,Q
1186,2024051302,240,240,230,250,260,260,260,270,270,280,Q
1186,2024051303,260,270,280,290,300,290,290,290,290,310,Q
1186,2024051304,320,310,320,320,340,320,320,330,350,350,Q
1186,2024051305,340,350,350,350,350,370,380,390,390,390,Q
1186,2024051306,400,410,420,430,440,470,480,490,490,500,Q
1186,2024051307,520,540,560,570,580,600,610,630,640,660,Q
1186,2024051308,680,700,720,730,730,740,760,770,800,810,Q
1186,2024051309,820,830,850,850,850,870,870,880,900,910,Q
1186,2024051310,900,890,910,910,920,930,930,930,920,930,Q
1186,2024051311,930,920,920,920,910,920,920,910,910,900,Q
1186,2024051312,890,880,870,870,860,850,850,840,830,810,Q
1186,2024051313,780,780,770,750,730,710,690,670,670,660,Q
1186,2024051314,640,610,600,590,580,550,540,520,500,500,Q
1186,2024051315,470,460,440,420,410,390,370,350,320,320,Q
1186,2024051316,300,270,250,250,230,200,190,180,160,160,Q
1186,2024051317,140,120,100,100,90,70,40,20,20,10,Q
1186,2024051318,10,0,-10,-20,-40,-40,-50,-70,-70,-80,Q
1186,2024051319,-80,-100,-100,-90,-90,-100,-100,-100,-90,-90,Q
1186,2024051320,-90,-90,-90,-80,-80,-70,-70,-70,-60,-60,Q
1186,2024051321,-50,-40,-40,-40,-30,-30,-20,-10,-10,-10,Q
1186,2024051322,0,10,20,30,40,40,40,60,70,70,Q
1186,2024051323,90,90,100,120,140,130,140,130,140,150,Q
1186,2024051400,150,160,180,170,180,180,180,180,190,200,Q
1186,2024051401,200,200,210,210,210,220,210,210,220,210,Q
1186,2024051402,220,230,230,230,230,240,230,240,250,240,Q
1186,2024051403,250,250,260,270,280,280,270,280,290,290,Q
1186,2024051404,300,310,310,310,320,340,340,330,350,350,Q
1186,2024051405,340,350,360,370,360,360,380,380,390,390,Q
1186,2024051406,390,390,390,400,410,420,410,420,430,430,Q
1186,2024051407,430,440,450,460,470,470,490,490,490,510,Q
1186,2024051408,520,530,540,540,560,570,590,600,610,630,Q
1186,2024051409,630,650,660,660,680,680,700,720,740,750,Q
1186,2024051410,760,770,780,780,790,790,800,810,830,820,Q
1186,2024051411,830,830,840,840,850,850,860,860,870,870,Q
1186,2024051412,870,870,870,870,870,870,870,870,850,840,Q
1186,2024051413,830,830,830,830,810,800,790,770,770,760,Q
1186,2024051414,750,730,720,710,700,690,670,660,650,640,Q
1186,2024051415,630,610,600,590,570,560,540,530,500,490,Q
1186,2024051416,470,460,440,420,420,390,380,370,340,320,Q
1186,2024051417,300,290,280,260,250,230,200,180,170,150,Q
1186,2024051418,130,120,110,100,80,60,40,30,30,10,Q
1186,2024051419,0,0,-10,-10,-30,-40,-40,-60,-50,-50,Q
1186,2024051420,-50,-70,-70,-70,-60,-60,-60,-60,-60,-60,Q
1186,2024051421,-50,-40,-40,-30,-40,-30,-30,-30,-20,-10,Q
1186,2024051422,-10,0,0,0,10,10,20,20,30,50,Q
1186,2024051423,50,70,70,70,90,90,100,110,110,130,Q
1186,2024051500,120,130,150,150,160,170,180,180,180,190,Q
1186,2024051501,190,200,210,210,210,220,220,220,230,230,Q
1186,2024051502,230,230,250,250,250,250,250,250,250,250,Q
1186,2024051503,260,260,260,270,270,270,280,270,280,280,Q
1186,2024051504,280,290,290,300,300,300,300,300,300,310,Q
1186,2024051505,310,310,320,320,310,320,320,330,330,330,Q
1186,2024051506,330,330,330,340,340,340,340,340,350,350,Q
1186,2024051507,350,350,340,350,360,360,370,360,370,380,Q
1186,2024051508,380,390,400,400,410,400,420,430,430,440,Q
1186,2024051509,450,460,470,480,490,500,500,510,520,530,Q
1186,2024051510,540,550,550,560,560,580,580,600,610,610,Q
1186,2024051511,620,630,630,640,650,660,660,670,680,680,Q
1186,2024051512,680,680,690,700,710,710,710,710,720,730,Q
1186,2024051513,730,730,730,730,730,730,720,720,720,730,Q
1186,2024051514,720,710,710,710,700,700,690,680,670,680,Q
1186,2024051515,670,660,650,640,640,630,620,600,580,580,Q
1186,2024051516,560,550,540,520,520,500,490,470,460,450,Q
1186,2024051517,420,410,400,400,390,370,350,330,320,300,Q
1186,2024051518,280,280,270,250,240,240,220,200,200,170,Q
1186,2024051519,160,140,130,120,100,90,60,60,50,30,Q
1186,2024051520,20,20,10,10,0,0,-10,-20,-20,-30,Q
1186,2024051521,-30,-30,-30,-20,-30,-40,-30,-40,-30,-20,Q
1186,2024051522,-30,-30,-20,-20,-30,-10,-10,-10,0,10,Q
1186,2024051523,10,10,10,20,30,30,50,60,60,70,Q
1186,2024051600,70,60,80,90,100,110,110,120,120,130,Q
1186,2024051601,140,150,160,170,180,190,190,190,210,210,Q
1186,2024051602,210,220,230,240,250,240,250,250,270,280,Q
1186,2024051603,280,290,280,280,280,290,310,300,320,320,Q
1186,2024051604,320,330,330,320,310,320,330,330,340,340,Q
1186,2024051605,330,330,340,350,350,350,340,340,350,350,Q
1186,2024051606,350,360,360,360,360,370,370,360,360,370,Q
1186,2024051607,370,370,360,370,360,350,360,360,360,360,Q
1186,2024051608,350,350,350,360,360,360,360,350,360,360,Q
1186,2024051609,350,360,370,380,390,380,380,370,380,380,Q
1186,2024051610,390,400,390,400,400,420,420,420,430,440,Q
1186,2024051611,450,460,470,480,480,490,500,510,520,520,Q
1186,2024051612,530,530,530,540,540,560,570,580,590,590,Q
1186,2024051613,600,610,620,620,630,630,650,660,660,670,Q
1186,2024051614,660,670,680,680,680,680,690,690,700,690,Q
1186,2024051615,690,680,670,680,690,680,670,660,660,640,Q
1186,2024051616,640,650,640,620,610,600,600,570,570,560,Q
1186,2024051617,540,540,530,520,490,480,470,460,460,450,Q
1186,2024051618,430,410,390,380,370,360,340,330,320,310,Q
1186,2024051619,290,280,270,260,250,230,220,200,190,180,Q
1186,2024051620,170,150,130,120,110,100,90,80,70,60,Q
1186,2024051621,40,30,30,30,30,20,10,10,10,10,Q
1186,2024051622,10,10,10,10,20,20,10,20,30,40,Q
1186,2024051623,40,50,50,60,70,80,90,90,100,120,Q
1186,2024051700,130,140,140,140,150,,170,190,200,200,Q
1186,2024051701,210,230,230,250,260,270,270,280,300,310,Q
1186,2024051702,320,330,330,340,350,370,380,380,390,380,Q
1186,2024051703,400,430,430,420,420,430,440,450,460,460,Q
1186,2024051704,450,450,460,470,470,490,480,480,480,470,Q
1186,2024051705,470,470,470,470,480,470,470,480,460,470,Q
1186,2024051706,460,460,470,460,460,450,440,450,450,440,Q
1186,2024051707,440,430,440,430,430,420,410,410,410,400,Q
1186,2024051708,400,390,390,380,380,390,370,360,370,370,Q
1186,2024051709,360,350,360,360,370,380,380,370,360,360,Q
1186,2024051710,370,370,380,390,390,400,400,410,410,420,Q
1186,2024051711,420,430,450,460,470,470,480,490,500,510,Q
1186,2024051712,530,530,540,550,570,570,580,590,600,610,Q
1186,2024051713,620,630,630,640,650,660,670,670,680,690,Q
1186,2024051714,700,710,710,720,720,720,730,740,740,730,Q
1186,2024051715,730,740,740,750,750,740,730,730,730,730,Q
1186,2024051716,720,710,700,710,700,690,690,680,660,660,Q
1186,2024051717,670,650,640,640,630,620,610,600,580,570,Q
1186,2024051718,570,550,550,530,510,500,490,470,460,450,Q
1186,2024051719,430,420,410,400,380,350,350,340,320,310,Q
1186,2024051720,280,270,260,250,250,220,200,180,170,170,Q
1186,2024051721,170,160,150,140,130,120,120,120,110,120,Q
1186,2024051722,100,100,90,90,100,100,100,100,100,100,Q
1186,2024051723,90,100,110,120,130,130,140,140,140,150,Q
1186,2024051800,170,170,190,200,200,200,210,220,240,260,Q
1186,2024051801,260,270,280,300,310,310,320,330,330,360,Q
1186,2024051802,370,380,400,400,410,420,440,440,450,460,Q
1186,2024051803,470,470,490,500,500,510,510,520,520,530,Q
1186,2024051804,550,560,560,560,550,560,550,560,570,570,Q
1186,2024051805,560,560,560,560,550,550,550,550,550,550,Q
1186,2024051806,540,530,520,520,520,520,520,510,500,480,Q
1186,2024051807,480,480,470,470,460,460,460,440,450,430,Q
1186,2024051808,420,410,400,400,390,380,390,370,360,360,Q
1186,2024051809,340,350,340,330,330,340,340,330,320,310,Q
1186,2024051810,310,320,320,340,330,330,340,320,330,340,Q
1186,2024051811,340,350,350,350,350,370,370,370,380,390,Q
1186,2024051812,400,400,410,430,430,440,450,460,470,480,Q
1186,2024051813,490,500,500,510,510,520,540,550,570,580,Q
1186,2024051814,580,580,590,610,620,620,640,650,650,650,Q
1186,2024051815,660,670,680,680,690,690,700,700,700,700,Q
1186,2024051816,700,700,710,710,700,690,690,690,700,690,Q
1186,2024051817,690,680,670,670,670,660,660,640,630,630,Q
1186,2024051818,630,630,600,600,590,570,560,550,530,520,Q
1186,2024051819,510,500,480,480,470,450,440,420,410,400,Q
1186,2024051820,390,390,370,360,360,340,330,320,300,280,Q
1186,2024051821,270,260,240,230,240,210,200,190,180,190,Q
1186,2024051822,180,170,150,160,170,150,160,150,140,150,Q
1186,2024051823,150,160,170,160,170,170,170,180,170,180,Q
1186,2024051900,190,210,220,200,220,230,240,260,270,290,Q
1186,2024051901,290,300,320,320,340,360,380,380,400,400,Q
1186,2024051902,420,440,450,480,470,490,490,520,530,540,Q
1186,2024051903,540,540,560,580,590,600,600,610,630,650,Q
1186,2024051904,640,650,650,670,670,690,690,690,680,680,Q
1186,2024051905,680,690,690,690,690,690,700,690,680,680,Q
1186,2024051906,680,680,690,670,660,650,630,630,630,630,Q
1186,2024051907,620,620,620,610,590,570,550,550,570,570,Q
1186,2024051908,540,510,510,520,510,480,460,450,450,460,Q
1186,2024051909,450,420,410,400,410,400,390,370,360,360,Q
1186,2024051910,370,340,330,340,320,330,320,310,320,320,Q
1186,2024051911,320,320,310,320,310,310,320,300,300,310,Q
1186,2024051912,310,310,310,330,340,340,350,350,360,360,Q
1186,2024051913,370,380,380,400,410,420,440,440,440,450,Q
1186,2024051914,460,480,480,490,510,510,530,550,550,540,Q
1186,2024051915,550,570,580,590,600,610,610,620,620,630,Q
1186,2024051916,630,640,650,650,660,650,650,660,660,660,Q
1186,2024051917,660,670,670,660,660,670,660,660,660,650,Q
1186,2024051918,650,650,640,620,610,620,610,610,600,580,Q
1186,2024051919,570,550,550,540,530,520,500,500,500,480,Q
1186,2024051920,470,460,440,430,420,410,400,390,380,360,Q
1186,2024051921,350,350,340,330,310,300,290,290,280,270,Q
1186,2024051922,250,250,240,240,230,220,220,200,210,210,Q
1186,2024051923,200,210,200,210,210,210,210,210,220,220,Q
1186,2024052000,220,240,250,250,260,270,280,290,300,320,Q
1186,2024052001,320,330,340,350,370,380,390,410,440,460,Q
1186,2024052002,460,480,480,500,500,520,540,550,560,580,Q
1186,2024052003,600,600,620,620,640,660,670,690,690,690,Q
1186,2024052004,700,710,730,740,750,750,750,760,770,780,Q
1186,2024052005,790,780,790,790,800,800,790,790,800,780,Q
1186,2024052006,790,780,790,780,770,790,760,740,740,740,Q
1186,2024052007,740,730,720,710,700,700,680,670,650,640,Q
1186,2024052008,620,610,610,590,570,570,550,550,530,510,Q
1186,2024052009,480,460,470,460,440,430,410,400,390,380,Q
1186,2024052010,360,350,340,330,330,320,320,310,300,290,Q
1186,2024052011,270,270,260,260,250,240,240,240,230,230,Q
1186,2024052012,230,230,230,230,240,230,220,220,220,220,Q
1186,2024052013,230,250,250,250,250,260,270,280,280,290,Q
1186,2024052014,300,300,310,340,340,350,350,370,380,380,Q
1186,2024052015,400,410,420,430,440,460,470,470,490,490,Q
1186,2024052016,500,510,510,520,520,530,530,540,560,560,Q
1186,2024052017,570,580,580,580,590,600,600,590,600,610,Q
1186,2024052018,610,610,610,600,600,590,590,580,580,570,Q
1186,2024052019,570,560,560,560,550,530,510,510,500,490,Q
1186,2024052020,480,480,470,450,430,420,410,400,400,380,Q
1186,2024052021,380,370,360,350,340,330,310,300,290,280,Q
1186,2024052022,280,270,260,260,250,240,240,230,230,230,Q
1186,2024052023,230,230,210,200,200,200,200,200,200,200,Q
1186,2024052100,200,200,200,200,210,220,220,220,220,230,Q
1186,2024052101,240,250,260,270,280,290,310,330,340,340,Q
1186,2024052102,360,370,390,400,410,420,440,460,480,500,Q
1186,2024052103,510,530,540,550,580,590,600,610,630,650,Q
1186,2024052104,660,670,680,680,700,730,730,730,740,740,Q
1186,2024052105,760,760,770,770,770,780,780,780,790,790,Q
1186,2024052106,790,790,800,790,790,790,790,790,780,780,Q
1186,2024052107,770,760,750,750,750,730,720,700,700,690,Q
1186,2024052108,670,660,640,630,620,610,600,580,560,550,Q
1186,2024052109,530,520,500,490,460,450,440,430,410,390,Q
1186,2024052110,370,360,350,340,320,300,290,280,260,250,Q
1186,2024052111,240,230,220,200,200,180,160,150,140,130,Q
1186,2024052112,130,120,110,100,100,80,80,80,70,70,Q
1186,2024052113,70,80,80,70,80,90,80,80,90,90,Q
1186,2024052114,100,110,120,130,140,150,150,150,170,170,Q
1186,2024052115,190,200,210,230,230,250,250,260,270,280,Q
1186,2024052116,300,310,320,330,340,350,360,370,380,390,Q
1186,2024052117,390,410,420,430,430,440,440,450,460,480,Q
1186,2024052118,480,490,490,490,490,490,500,500,490,490,Q
1186,2024052119,490,490,490,480,480,480,470,460,460,450,Q
1186,2024052120,440,430,430,420,410,400,390,390,370,360,Q
1186,2024052121,350,350,340,330,320,310,300,300,290,280,Q
1186,2024052122,270,270,260,250,250,240,240,230,230,230,Q
1186,2024052123,210,210,200,200,200,200,190,190,190,190,Q
1186,2024052200,190,180,180,180,190,190,190,190,200,200,Q
1186,2024052201,210,210,220,230,230,250,250,260,270,290,Q
1186,2024052202,300,320,330,340,350,370,390,410,420,440,Q
1186,2024052203,450,470,490,510,520,530,550,560,580,600,Q
1186,2024052204,620,640,660,670,680,690,710,720,740,750,Q
1186,2024052205,760,770,770,790,800,810,810,810,820,830,Q
1186,2024052206,840,840,830,830,830,840,840,840,840,820,Q
1186,2024052207,830,820,820,810,810,810,790,790,780,770,Q
1186,2024052208,740,740,740,730,710,700,680,670,650,640,Q
1186,2024052209,620,610,590,580,560,540,530,510,490,480,Q
1186,2024052210,460,440,420,400,380,370,350,320,300,300,Q
1186,2024052211,280,270,250,240,220,200,190,190,170,150,Q
1186,2024052212,130,110,100,90,90,70,40,40,30,20,Q
1186,2024052213,20,0,0,0,-10,0,0,0,-10,-10,Q
1186,2024052214,-10,0,0,0,0,10,10,20,30,40,Q
1186,2024052215,40,50,60,70,80,90,100,110,120,140,Q
1186,2024052216,140,150,170,180,200,210,210,220,230,240,Q
1186,2024052217,250,270,270,280,280,290,300,310,310,320,Q
1186,2024052218,330,340,350,350,360,360,370,380,390,400,Q
1186,2024052219,400,390,400,400,400,400,400,400,410,410,Q
1186,2024052220,400,400,400,390,380,380,380,370,370,360,Q
1186,2024052221,350,340,330,330,330,330,310,310,300,290,Q
1186,2024052222,290,280,280,260,250,250,250,240,230,230,Q
1186,2024052223,220,220,220,210,210,200,200,210,210,210,Q
1186,2024052300,200,210,220,220,220,220,210,220,220,220,Q
1186,2024052301,230,220,230,250,250,250,260,260,270,280,Q
1186,2024052302,290,290,300,310,330,340,350,360,370,380,Q
1186,2024052303,400,410,430,440,460,480,490,510,520,540,Q
1186,2024052304,550,570,580,600,610,630,640,650,670,680,Q
1186,2024052305,700,710,720,730,730,740,750,760,770,790,Q
1186,2024052306,800,800,800,810,820,820,840,850,850,850,Q
1186,2024052307,850,860,870,870,860,860,860,860,860,850,Q
1186,2024052308,830,830,830,820,820,800,770,760,760,740,Q
1186,2024052309,730,710,690,680,670,650,630,610,590,580,Q
1186,2024052310,560,540,510,500,480,470,440,420,400,380,Q
1186,2024052311,370,350,340,320,300,300,290,270,240,230,Q
1186,2024052312,220,200,190,180,160,140,130,120,110,100,Q
1186,2024052313,80,60,60,50,30,20,10,0,-10,-10,Q
1186,2024052314,-20,-40,-40,-50,-50,-60,-60,-60,-80,-80,Q
1186,2024052315,-70,-70,-60,-60,-60,-60,-50,-50,-40,-30,Q
1186,2024052316,-10,-10,0,10,10,20,30,40,50,70,Q
1186,2024052317,90,100,110,130,130,140,160,160,180,180,Q
1186,2024052318,200,210,230,240,250,260,270,280,290,310,Q
1186,2024052319,310,330,330,340,360,360,370,370,370,370,Q
1186,2024052320,370,370,380,380,380,390,380,380,370,370,Q
