東石潮位站,潮位觀測資料
﻿"位置：23°27'00""N","120°08'21""E",嘉義東石漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿東石潮位站,Hourly Tidal Observation Data
﻿"Location:23°27'00""N","120°08'21""E",嘉義東石漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG10X,2024年高程2903公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1166,2024051516,970,970,960,960,940,940,930,920,900,890,Q
1166,2024051517,870,850,810,790,770,740,720,700,680,650,Q
1166,2024051518,630,600,580,550,520,490,460,420,400,370,Q
1166,2024051519,330,300,270,230,200,160,120,80,40,0,Q
1166,2024051520,-20,-60,-90,-130,-150,-180,-220,-250,-270,-280,Q
1166,2024051521,-310,-340,-350,-370,-380,-400,-400,-400,-420,-430,Q
1166,2024051522,-420,-420,-430,-440,-450,-440,-430,-430,-420,-420,Q
1166,2024051523,-410,-390,-380,-380,-370,-340,-310,-300,-280,-270,Q
1166,2024051600,-260,-240,-210,-190,-170,-150,-130,-100,-70,-50,Q
1166,2024051601,-20,0,40,80,100,130,140,160,200,220,Q
1166,2024051602,250,280,320,340,390,420,460,500,520,560,Q
1166,2024051603,590,630,650,690,710,740,770,800,830,850,Q
1166,2024051604,860,880,880,890,890,920,930,940,950,960,Q
1166,2024051605,970,980,980,970,970,960,950,940,940,930,Q
1166,2024051606,900,910,890,880,860,860,840,830,820,790,Q
1166,2024051607,790,750,740,720,690,670,640,620,570,540,Q
1166,2024051608,500,460,430,390,360,350,310,280,270,240,Q
1166,2024051609,230,200,190,180,160,150,150,140,130,120,Q
1166,2024051610,110,90,80,80,70,70,60,60,60,60,Q
1166,2024051611,60,60,70,70,60,60,70,70,80,90,Q
1166,2024051612,90,110,110,130,140,160,170,190,210,210,Q
1166,2024051613,230,250,250,270,280,290,300,330,340,360,Q
1166,2024051614,400,420,450,470,500,520,550,560,590,620,Q
1166,2024051615,640,680,700,740,760,790,800,820,840,860,Q
1166,2024051616,880,900,910,920,940,940,950,950,960,960,Q
1166,2024051617,950,950,940,940,920,920,910,890,870,860,Q
1166,2024051618,840,820,810,790,770,750,720,700,670,650,Q
1166,2024051619,630,600,570,530,500,480,450,420,390,360,Q
1166,2024051620,340,300,270,240,210,180,150,120,90,60,Q
1166,2024051621,20,0,-30,-60,-90,-110,-140,-170,-190,-220,Q
1166,2024051622,-240,-260,-280,-300,-310,-330,-340,-340,-340,-340,Q
1166,2024051623,-340,-350,-350,-340,-340,-340,-330,-320,-330,-320,Q
1166,2024051700,-310,-300,-290,-290,-290,-280,-260,-250,-230,-220,Q
1166,2024051701,-200,-200,-180,-150,-140,-110,-90,-60,-30,-10,Q
1166,2024051702,0,40,70,100,130,140,180,210,240,270,Q
1166,2024051703,310,330,370,410,440,470,500,530,570,600,Q
1166,2024051704,630,660,680,720,740,770,780,820,830,850,Q
1166,2024051705,870,890,910,930,940,960,970,990,1000,1010,Q
1166,2024051706,1010,1010,1010,1000,990,980,970,960,950,950,Q
1166,2024051707,930,930,910,910,890,880,870,860,850,830,Q
1166,2024051708,810,800,780,760,740,710,680,660,630,610,Q
1166,2024051709,590,560,530,510,490,460,440,420,400,370,Q
1166,2024051710,350,340,320,290,280,250,230,210,200,180,Q
1166,2024051711,170,150,140,110,90,80,60,60,60,50,Q
1166,2024051712,50,60,50,60,70,80,90,110,120,110,Q
1166,2024051713,120,130,140,150,170,180,190,210,210,220,Q
1166,2024051714,230,250,260,280,290,320,330,340,360,380,Q
1166,2024051715,410,440,460,490,520,530,550,580,600,630,Q
1166,2024051716,640,670,680,700,720,740,750,770,770,790,Q
1166,2024051717,800,810,820,830,840,840,850,870,860,880,Q
1166,2024051718,890,890,890,900,910,920,930,930,920,910,Q
1166,2024051719,900,900,890,890,870,850,830,820,800,780,Q
1166,2024051720,750,740,700,690,670,640,620,600,580,560,Q
1166,2024051721,520,500,480,460,430,400,380,340,320,280,Q
1166,2024051722,240,200,160,130,110,90,60,40,20,-10,Q
1166,2024051723,-40,-50,-70,-90,-100,-140,-160,-170,-190,-200,Q
1166,2024051800,-200,-210,-220,-210,-220,-230,-210,-210,-220,-220,Q
1166,2024051801,-230,-220,-200,-200,-200,-170,-150,-140,-120,-90,Q
1166,2024051802,-70,-60,-30,-10,0,20,50,50,70,90,Q
1166,2024051803,110,130,150,170,200,210,250,280,310,330,Q
1166,2024051804,350,390,420,450,490,520,550,580,600,630,Q
1166,2024051805,650,670,710,730,770,790,810,830,850,870,Q
1166,2024051806,890,910,930,950,960,980,980,1010,1010,1030,Q
1166,2024051807,1030,1040,1040,1040,1030,1030,1020,1020,1010,1010,Q
1166,2024051808,1010,1020,1000,1000,970,960,930,920,910,880,Q
1166,2024051809,900,850,860,800,810,760,750,720,700,680,Q
1166,2024051810,650,630,600,570,550,510,480,450,420,390,Q
1166,2024051811,350,320,290,260,230,210,190,170,150,120,Q
1166,2024051812,100,90,70,50,30,20,0,-20,-10,-20,Q
1166,2024051813,-30,-20,-10,-30,-60,-40,-20,-20,0,10,Q
1166,2024051814,10,0,10,30,30,60,60,90,100,110,Q
1166,2024051815,130,150,170,190,200,210,230,250,270,310,Q
1166,2024051816,320,340,380,400,430,460,480,500,520,540,Q
1166,2024051817,560,580,610,640,660,690,710,730,750,770,Q
1166,2024051818,800,820,830,860,870,890,910,930,940,940,Q
1166,2024051819,950,970,970,1000,1000,1020,1010,1020,1010,1010,Q
1166,2024051820,990,980,970,940,940,910,910,890,880,860,Q
1166,2024051821,830,810,790,780,760,750,740,730,710,690,Q
1166,2024051822,650,640,600,560,530,480,460,420,390,350,Q
1166,2024051823,320,290,250,230,200,170,140,100,90,70,Q
1166,2024051900,50,0,0,-20,-30,-40,-50,-70,-70,-90,Q
1166,2024051901,-110,-120,-130,-120,-110,-130,-120,-120,-110,-120,Q
1166,2024051902,-120,-90,-70,-70,-60,-50,-20,-10,0,30,Q
1166,2024051903,40,50,90,100,120,150,160,190,220,220,Q
1166,2024051904,260,280,300,330,350,390,400,430,470,490,Q
1166,2024051905,530,570,600,630,660,680,740,760,800,820,Q
1166,2024051906,850,870,890,910,940,960,990,1000,1020,1050,Q
1166,2024051907,1070,1080,1110,1120,1140,1180,1200,1230,1230,1260,Q
1166,2024051908,1230,1210,1200,1210,1210,1220,1200,1200,1170,1140,Q
1166,2024051909,1110,1090,1070,1060,1050,1020,1000,980,960,930,Q
1166,2024051910,910,880,850,830,800,770,760,720,690,640,Q
1166,2024051911,600,560,530,490,450,410,380,330,300,270,Q
1166,2024051912,240,220,190,160,140,120,80,60,40,10,Q
1166,2024051913,0,-30,-50,-70,-80,-90,-100,-110,-110,-110,Q
1166,2024051914,-100,-90,-80,-80,-70,-70,-50,-40,-30,-20,Q
1166,2024051915,-10,0,10,20,20,30,40,60,70,100,Q
1166,2024051916,130,150,160,190,200,220,240,280,310,330,Q
1166,2024051917,360,380,400,420,450,470,500,520,560,590,Q
1166,2024051918,620,650,670,690,720,750,780,800,840,860,Q
1166,2024051919,900,920,940,960,980,1000,1020,1040,1040,1050,Q
1166,2024051920,1070,1070,1090,1100,1100,1110,1100,1100,1090,1090,Q
1166,2024051921,1090,1070,1070,1050,1030,1000,980,950,920,910,Q
1166,2024051922,880,880,860,840,820,800,770,740,730,690,Q
1166,2024051923,670,630,600,580,550,520,490,450,410,370,Q
1166,2024052000,340,300,270,240,220,190,150,140,120,90,Q
1166,2024052001,70,40,20,-10,-40,-60,-60,-60,-70,-60,Q
1166,2024052002,-50,-50,-50,-40,-30,-20,-30,-20,-10,0,Q
1166,2024052003,0,10,40,70,80,100,110,130,140,160,Q
1166,2024052004,180,200,220,240,260,280,310,340,360,390,Q
1166,2024052005,410,440,460,500,520,560,590,620,650,680,Q
1166,2024052006,700,730,750,780,800,830,860,890,920,940,Q
1166,2024052007,970,1000,1020,1050,1070,1100,1120,1140,1150,1170,Q
1166,2024052008,1180,1190,1200,1210,1220,1240,1250,1250,1250,1230,Q
1166,2024052009,1230,1210,1200,1180,1160,1140,1120,1110,1100,1070,Q
1166,2024052010,1050,1040,1030,1000,980,960,930,910,890,870,Q
1166,2024052011,840,810,790,750,700,670,620,580,540,500,Q
1166,2024052012,450,410,370,340,290,240,200,160,130,110,Q
1166,2024052013,80,50,30,10,-10,-30,-50,-70,-110,-150,Q
1166,2024052014,-160,-180,-200,-200,-230,-230,-230,-230,-210,-210,Q
1166,2024052015,-200,-180,-180,-160,-150,-140,-120,-90,-90,-70,Q
1166,2024052016,-60,-40,-30,-10,0,10,30,50,70,100,Q
1166,2024052017,120,150,180,190,210,250,260,290,310,330,Q
1166,2024052018,360,380,410,450,480,520,550,590,610,650,Q
1166,2024052019,680,720,750,780,810,840,870,890,920,950,Q
1166,2024052020,970,1000,1020,1060,1060,1080,1090,1110,1120,1130,Q
1166,2024052021,1130,1130,1120,1120,1120,1110,1100,1080,1080,1060,Q
1166,2024052022,1050,1040,1030,1010,1000,990,990,970,950,940,Q
1166,2024052023,920,900,880,860,830,800,770,740,710,680,Q
1166,2024052100,650,610,580,540,500,460,420,390,340,310,Q
1166,2024052101,270,240,210,180,150,130,110,90,50,40,Q
1166,2024052102,30,10,0,-10,-10,-20,-30,-40,-40,-30,Q
1166,2024052103,-20,-20,0,0,0,20,30,40,60,70,Q
1166,2024052104,80,90,110,130,160,170,200,210,230,260,Q
1166,2024052105,300,320,340,370,390,410,430,460,480,510,Q
1166,2024052106,530,550,580,610,630,670,690,730,750,780,Q
1166,2024052107,810,840,870,900,930,970,990,1020,1050,1080,Q
1166,2024052108,1100,1120,1150,1170,1190,1210,1220,1230,1240,1260,Q
1166,2024052109,1240,1240,1230,1240,1230,1220,1220,1210,1200,1190,Q
1166,2024052110,1180,1160,1140,1120,1090,1070,1040,1020,990,960,Q
1166,2024052111,930,910,870,840,800,780,740,700,660,630,Q
1166,2024052112,580,540,500,450,410,360,310,280,240,200,Q
1166,2024052113,160,120,80,40,0,-20,-60,-100,-130,-160,Q
1166,2024052114,-190,-210,-250,-270,-290,-320,-330,-340,-350,-370,Q
1166,2024052115,-380,-380,-380,-360,-360,-360,-350,-340,-330,-320,Q
1166,2024052116,-300,-280,-280,-260,-240,-220,-200,-180,-170,-160,Q
1166,2024052117,-140,-120,-110,-80,-60,-30,-10,10,30,60,Q
1166,2024052118,80,100,140,160,190,230,250,280,320,350,Q
1166,2024052119,390,430,460,500,530,560,590,620,660,700,Q
1166,2024052120,730,760,800,830,850,880,910,940,970,990,Q
1166,2024052121,1020,1040,1060,1090,1100,1120,1120,1130,1130,1140,Q
1166,2024052122,1140,1150,1140,1140,1130,1120,1100,1090,1070,1060,Q
1166,2024052123,1040,1030,1010,1000,970,960,940,930,910,880,Q
1166,2024052200,860,840,800,770,740,700,660,630,590,550,Q
1166,2024052201,500,460,420,380,340,320,280,240,210,180,Q
1166,2024052202,160,130,100,90,70,60,40,20,10,0,Q
1166,2024052203,-10,-30,-30,-30,-30,-30,-30,-30,-20,0,Q
1166,2024052204,0,20,40,50,70,80,90,110,130,150,Q
1166,2024052205,170,180,200,220,240,270,280,310,330,350,Q
1166,2024052206,380,410,440,460,490,510,540,570,590,620,Q
1166,2024052207,650,680,710,740,780,800,840,860,890,910,Q
1166,2024052208,940,970,1000,1030,1050,1070,1100,1120,1140,1170,Q
1166,2024052209,1190,1230,1220,1240,1250,1260,1260,1270,1280,1280,Q
1166,2024052211,1070,1050,1020,980,960,920,890,850,820,780,Q
1166,2024052212,740,710,670,630,590,540,500,450,410,360,Q
1166,2024052213,300,260,220,170,120,70,30,-10,-60,-110,Q
1166,2024052214,-150,-180,-220,-250,-280,-310,-330,-370,-400,-420,Q
1166,2024052215,-450,-460,-470,-480,-480,-480,-470,-480,-480,-490,Q
1166,2024052216,-500,-500,-500,-510,-500,-500,-480,-460,-430,-400,Q
1166,2024052217,-380,-360,-350,-340,-320,-290,-280,-260,-240,-200,Q
1166,2024052218,-190,-180,-150,-120,-90,-70,-40,0,10,40,Q
1166,2024052219,70,110,140,170,210,240,290,330,370,410,Q
1166,2024052220,450,480,530,570,610,660,700,740,770,810,Q
1166,2024052221,840,870,900,930,970,1000,1030,1050,1080,1110,Q
1166,2024052222,1130,1150,1180,1190,1210,1210,1210,1190,1180,1160,Q
1166,2024052223,1140,1130,1110,1100,1080,1070,1050,1040,1020,1010,Q
1166,2024052300,990,980,960,950,930,910,890,860,830,790,Q
1166,2024052301,760,710,670,630,590,550,520,480,440,410,Q
1166,2024052302,370,340,310,280,240,220,190,170,140,100,Q
1166,2024052303,80,50,30,10,0,0,0,-20,-40,-30,Q
1166,2024052304,-10,-10,0,30,50,60,60,70,100,130,Q
1166,2024052305,150,170,180,190,210,200,230,240,260,280,Q
1166,2024052306,300,320,340,360,380,410,430,460,480,500,Q
1166,2024052307,530,550,590,620,650,680,710,740,770,790,Q
1166,2024052308,830,850,890,910,940,970,1000,1030,1050,1080,Q
1166,2024052309,1100,1130,1150,1170,1200,1230,1240,1250,1260,1270,Q
1166,2024052310,1280,1290,1300,1300,1300,1280,1270,1260,1240,1220,Q
1166,2024052311,1200,1180,1150,1120,1090,1060,1030,1000,960,930,Q
1166,2024052312,900,860,830,790,760,720,690,650,610,570,Q
1166,2024052313,530,490,440,400,350,300,250,190,130,80,Q
1166,2024052314,30,-20,-60,-100,-150,-200,-230,-280,-320,-350,Q
1166,2024052315,-390,-400,-430,-470,-490,-520,-540,-560,-580,-590,Q
1166,2024052316,-610,-610,-630,-640,-640,-640,-640,-630,-620,-620,Q
1166,2024052317,-610,-600,-590,-570,-530,-510,-510,-490,-470,-460,Q
1166,2024052318,-450,-420,-400,-380,-350,-320,-290,-270,-240,-220,Q
1166,2024052319,-190,-170,-140,-110,-80,-50,-10,10,50,90,Q
1166,2024052320,130,160,200,240,280,320,360,400,440,480,Q
1166,2024052321,530,560,590,640,670,710,760,790,830,860,Q
1166,2024052322,900,940,980,1010,1050,1080,1100,1130,1150,1180,Q
1166,2024052323,1190,1190,1190,1170,1170,1150,1150,1140,1140,1130,Q
1166,2024052400,1120,1120,1100,1080,1070,1060,1050,1050,1040,1030,Q
1166,2024052401,1010,980,950,920,880,850,830,790,770,730,Q
1166,2024052402,680,640,600,550,510,470,430,390,360,330,Q
1166,2024052403,300,270,240,210,190,170,170,140,130,110,Q
1166,2024052404,80,50,40,40,30,40,50,50,60,70,Q
1166,2024052405,90,100,130,140,160,160,180,190,210,220,Q
1166,2024052406,250,250,290,300,310,340,340,360,380,390,Q
1166,2024052407,410,430,450,480,510,530,550,580,600,640,Q
1166,2024052408,670,700,720,750,780,800,830,860,890,910,Q
1166,2024052409,940,970,1000,1030,1060,1090,1130,1140,1170,1170,Q
1166,2024052410,1190,1200,1220,1250,1250,1250,1260,1260,1270,1270,Q
1166,2024052411,1270,1260,1260,1230,1220,1190,1170,1150,1120,1090,Q
1166,2024052412,1060,1030,1000,970,940,910,890,860,830,800,Q
1166,2024052413,760,720,680,640,600,560,510,460,420,370,Q
1166,2024052414,320,270,220,170,120,60,20,-30,-80,-130,Q
1166,2024052415,-180,-220,-270,-310,-350,-380,-430,-470,-490,-510,Q
1166,2024052416,-540,-560,-590,-620,-640,-660,-680,-700,-710,-720,Q
1166,2024052417,-720,-720,-720,-720,-730,-730,-720,-700,-670,-650,Q
1166,2024052418,-630,-610,-580,-560,-540,-520,-490,-460,-440,-420,Q
1166,2024052419,-400,-370,-350,-330,-300,-280,-250,-230,-200,-170,Q
1166,2024052420,-130,-100,-70,-40,0,20,50,90,130,160,Q
1166,2024052421,210,240,280,320,360,410,440,480,520,560,Q
1166,2024052422,600,650,680,730,760,810,840,890,930,970,Q
1166,2024052423,1010,1050,1070,1100,1130,1140,1150,1160,1170,1170,Q
1166,2024052500,1170,1160,1150,1140,1140,1120,1130,1110,1110,1100,Q
1166,2024052501,1100,1090,1090,1070,1060,1040,1010,1010,990,980,Q
1166,2024052502,940,910,870,840,800,760,720,680,650,620,Q
1166,2024052503,580,540,500,470,430,400,380,350,310,290,Q
1166,2024052504,250,230,200,180,160,140,120,120,120,100,Q
1166,2024052505,120,110,110,120,120,130,140,140,160,180,Q
1166,2024052506,200,200,240,240,260,280,280,310,310,320,Q
1166,2024052507,330,340,380,400,420,440,460,500,500,530,Q
1166,2024052508,550,580,620,640,680,700,720,740,760,780,Q
1166,2024052509,810,850,870,900,920,950,970,1010,1030,1070,Q
1166,2024052510,1080,1110,1130,1160,1170,1190,1200,1220,1230,1250,Q
1166,2024052511,1250,1270,1290,1290,1300,1300,1310,1300,1290,1280,Q
1166,2024052512,1260,1240,1200,1170,1140,1120,1090,1060,1020,990,Q
1166,2024052513,970,940,900,860,830,790,760,720,680,640,Q
1166,2024052514,600,560,510,450,400,340,280,230,180,120,Q
1166,2024052515,70,30,-10,-60,-110,-160,-210,-250,-300,-350,Q
1166,2024052516,-380,-410,-440,-480,-520,-550,-570,-600,-620,-650,Q
1166,2024052517,-670,-700,-720,-740,-750,-750,-760,-760,-750,-740,Q
1166,2024052518,-740,-730,-720,-710,-700,-690,-670,-640,-610,-590,Q
1166,2024052519,-570,-550,-540,-520,-490,-470,-450,-430,-400,-380,Q
1166,2024052520,-350,-320,-290,-270,-240,-220,-180,-140,-110,-70,Q
1166,2024052521,-40,-10,20,50,80,120,170,220,250,290,Q
1166,2024052522,320,370,390,440,470,510,560,590,650,690,Q
1166,2024052523,730,770,810,850,900,940,980,1010,1040,1060,Q
1166,2024052600,1080,1100,1110,1140,1150,1150,1140,1130,1130,1130,Q
1166,2024052601,1120,1120,1120,1120,1120,1120,1110,1110,1100,1090,Q
1166,2024052602,1060,1050,1040,1010,990,970,950,910,880,840,Q
1166,2024052603,820,770,740,700,670,640,600,560,530,490,Q
1166,2024052604,460,430,400,370,330,310,270,240,230,210,Q
1166,2024052605,190,180,160,150,140,140,130,130,120,150,Q
1166,2024052606,150,160,160,170,180,180,200,220,240,250,Q
1166,2024052607,280,290,310,320,330,350,360,370,400,420,Q
1166,2024052608,450,470,500,510,530,550,560,590,620,640,Q
1166,2024052609,680,690,720,750,780,810,830,860,880,920,Q
1166,2024052610,940,970,1000,1030,1060,1090,1120,1160,1200,1220,Q
1166,2024052611,1260,1260,1280,1260,1270,1280,1280,1300,1290,1290,Q
1166,2024052612,1270,1270,1270,1260,1260,1260,1270,1260,1250,1220,Q
1166,2024052613,1180,1150,1110,1090,1050,1020,990,950,910,870,Q
1166,2024052614,830,780,750,710,680,640,610,570,520,480,Q
1166,2024052615,430,390,350,290,230,180,120,60,20,-20,Q
1166,2024052616,-80,-130,-180,-230,-280,-320,-370,-420,-440,-470,Q
1166,2024052617,-510,-530,-560,-580,-600,-630,-660,-680,-680,-710,Q
1166,2024052618,-740,-750,-750,-730,-720,-720,-720,-720,-710,-710,Q
1166,2024052619,-690,-670,-660,-660,-650,-640,-610,-590,-570,-560,Q
1166,2024052620,-540,-520,-500,-480,-450,-430,-410,-380,-360,-330,Q
1166,2024052621,-300,-270,-250,-210,-180,-150,-120,-80,-40,0,Q
1166,2024052622,20,50,90,130,160,210,250,290,330,360,Q
1166,2024052623,390,440,480,510,570,600,640,680,730,770,Q
1166,2024052700,810,850,890,930,950,980,1010,1030,1050,1080,Q
1166,2024052701,1090,1110,1110,1120,1110,1110,1100,1100,1110,1100,Q
1166,2024052702,1110,1100,1110,1100,1090,1100,1080,1080,1060,1050,Q
1166,2024052703,1030,1020,1000,970,940,900,870,820,790,760,Q
1166,2024052704,720,690,660,640,600,570,540,520,490,460,Q
1166,2024052705,440,410,390,360,330,310,280,250,230,210,Q
1166,2024052706,190,170,160,170,150,150,160,180,190,200,Q
1166,2024052707,220,240,250,250,290,290,300,330,350,370,Q
1166,2024052708,410,410,420,430,440,460,490,510,520,550,Q
1166,2024052709,560,580,600,620,660,690,710,740,750,770,Q
1166,2024052710,790,820,850,880,910,940,970,1000,1030,1070,Q
1166,2024052711,1090,1110,1130,1160,1180,1210,1240,1260,1280,1300,Q
1166,2024052712,1310,1310,1330,1340,1370,1380,1390,1390,1380,1370,Q
1166,2024052713,1360,1340,1340,1320,1310,1300,1280,1250,1220,1190,Q
1166,2024052714,1160,1130,1090,1060,1030,990,970,940,910,870,Q
1166,2024052715,840,800,770,740,710,670,620,570,520,470,Q
1166,2024052716,410,360,300,240,180,130,80,30,-20,-60,Q
1166,2024052717,-110,-150,-180,-210,-250,-290,-320,-360,-400,-430,Q
1166,2024052718,-450,-480,-500,-520,-560,-580,-600,-620,-620,-620,Q
1166,2024052719,-610,-600,-600,-610,-620,-610,-590,-600,-590,-560,Q
1166,2024052720,-540,-540,-530,-520,-510,-490,-480,-460,-430,-420,Q
1166,2024052721,-400,-400,-400,-380,-350,-330,-290,-240,-220,-200,Q
1166,2024052722,-160,-120,-90,-70,-40,-10,30,60,100,140,Q
1166,2024052723,170,210,250,280,310,350,390,450,500,550,Q
1166,2024052800,590,650,680,710,760,790,820,870,900,940,Q
1166,2024052801,970,1000,1050,1070,1110,1140,1170,1180,1190,1200,Q
1166,2024052802,1200,1200,1210,1210,1210,1200,1190,1190,1180,1170,Q
1166,2024052803,1150,1140,1130,1120,1110,1100,1080,1070,1050,1040,Q
1166,2024052804,1010,990,960,940,920,900,880,870,830,810,Q
1166,2024052805,760,740,700,670,640,600,550,510,470,440,Q
1166,2024052806,420,410,390,350,320,300,290,270,280,270,Q
1166,2024052807,270,260,260,270,270,300,290,290,300,310,Q
1166,2024052808,320,340,380,390,410,430,440,470,480,520,Q
1166,2024052809,540,570,590,610,630,630,650,650,670,670,Q
1166,2024052810,670,680,690,720,740,780,770,810,810,840,Q
1166,2024052811,870,920,950,990,1020,1060,1070,1110,1140,1170,Q
1166,2024052812,1180,1200,1230,1260,1300,1340,1370,1390,1420,1430,Q
1166,2024052813,1440,1440,1440,1450,1470,1450,1450,1430,1410,1400,Q
1166,2024052814,1390,1370,1350,1310,1300,1270,1240,1210,1170,1140,Q
1166,2024052815,1110,1090,1070,1030,1000,960,920,880,840,800,Q
1166,2024052816,750,710,650,600,530,470,400,360,310,260,Q
1166,2024052817,230,180,130,80,40,0,-40,-70,-120,-140,Q
1166,2024052818,-180,-230,-270,-310,-340,-380,-400,-410,-460,-500,Q
1166,2024052819,-520,-540,-550,-560,-580,-610,-630,-650,-660,-650,Q
1166,2024052820,-630,-610,-590,-570,-570,-560,-540,-520,-520,-520,Q
1166,2024052821,-520,-500,-490,-480,-450,-420,-420,-390,-360,-340,Q
1166,2024052822,-330,-310,-280,-260,-230,-190,-170,-140,-100,-60,Q
1166,2024052823,-20,10,50,80,120,170,210,260,300,350,Q
1166,2024052900,390,440,480,510,560,590,630,670,710,750,Q
1166,2024052901,790,830,860,890,920,960,990,1020,1050,1080,Q
1166,2024052902,1100,1120,1150,1170,1180,1190,1200,1200,1190,1190,Q
1166,2024052903,1180,1170,1150,1140,1120,1100,1090,1070,1070,1050,Q
1166,2024052904,1050,1020,1010,990,960,940,910,890,860,830,Q
1166,2024052905,800,770,750,720,690,660,620,590,570,530,Q
1166,2024052906,500,470,440,410,380,360,330,300,280,260,Q
1166,2024052907,240,220,210,190,190,170,160,140,140,130,Q
1166,2024052908,120,130,140,130,150,150,160,170,180,200,Q
1166,2024052909,210,230,250,260,280,300,320,330,350,370,Q
1166,2024052910,390,400,410,430,440,470,490,500,520,540,Q
1166,2024052911,570,590,620,650,680,720,750,780,810,840,Q
1166,2024052912,880,910,940,970,1000,1030,1070,1100,1130,1160,Q
1166,2024052913,1190,1220,1240,1260,1290,1320,1340,1360,1370,1380,Q
1166,2024052914,1380,1390,1380,1380,1370,1360,1360,1340,1330,1320,Q
1166,2024052915,1300,1280,1250,1230,1200,1170,1130,1090,1060,1020,Q
1166,2024052916,990,950,910,870,830,790,740,700,650,610,Q
1166,2024052917,570,530,490,440,400,360,320,270,230,190,Q
1166,2024052918,150,100,50,10,-30,-70,-110,-160,-200,-230,Q
1166,2024052919,-270,-310,-350,-370,-410,-430,-450,-480,-510,-530,Q
1166,2024052920,-550,-570,-580,-600,-610,-610,-600,-590,-590,-580,Q
1166,2024052921,-580,-570,-560,-550,-550,-550,-550,-530,-520,-520,Q
1166,2024052922,-510,-500,-490,-480,-460,-440,-420,-400,-380,-360,Q
1166,2024052923,-330,-310,-280,-250,-230,-200,-160,-130,-80,-40,Q
1166,2024053000,-10,10,40,80,120,150,200,230,270,310,Q
1166,2024053001,360,400,450,490,530,570,620,660,710,750,Q
1166,2024053002,800,840,880,920,960,990,1020,1050,1070,1100,Q
1166,2024053003,1120,1130,1150,1170,1180,1180,1180,1170,1160,1160,Q
1166,2024053004,1160,1150,1140,1140,1140,1120,1120,1110,1100,1080,Q
1166,2024053005,1070,1050,1040,1020,1000,980,950,930,890,860,Q
1166,2024053006,830,790,760,730,700,670,630,600,570,540,Q
1166,2024053007,510,480,450,420,390,360,330,310,280,250,Q
1166,2024053008,220,200,180,170,150,150,140,130,130,120,Q
1166,2024053009,110,120,110,120,120,130,140,140,150,160,Q
1166,2024053010,170,190,190,200,220,230,250,270,290,310,Q
1166,2024053011,320,340,360,380,400,420,440,460,480,500,Q
1166,2024053012,530,560,590,620,650,690,710,740,780,810,Q
1166,2024053013,840,880,920,950,980,1010,1040,1060,1090,1110,Q
