將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2024051322,-390,-360,-340,-310,-280,-280,-280,-220,-170,-160,Q
1176,2024051323,-170,-160,-120,-80,-40,0,10,20,50,110,Q
1176,2024051400,140,210,190,200,240,260,280,340,360,360,Q
1176,2024051401,400,440,460,450,470,520,560,560,580,640,Q
1176,2024051402,670,640,610,650,710,710,680,690,720,740,Q
1176,2024051403,740,720,710,730,730,730,720,730,730,710,Q
1176,2024051404,710,730,730,700,680,670,640,620,640,650,Q
1176,2024051405,610,590,630,590,560,560,520,510,490,460,Q
1176,2024051406,470,450,410,380,380,390,380,360,330,300,Q
1176,2024051407,300,300,320,310,280,270,260,260,260,240,Q
1176,2024051408,240,270,270,240,240,260,280,280,260,250,Q
1176,2024051409,240,270,310,320,300,310,330,350,340,350,Q
1176,2024051410,380,380,380,410,430,420,410,430,460,480,Q
1176,2024051411,480,490,500,520,550,570,570,590,630,660,Q
1176,2024051412,640,660,730,760,720,720,770,810,800,810,Q
1176,2024051413,840,860,850,860,900,910,890,900,940,980,Q
1176,2024051414,940,930,940,940,930,920,930,930,900,870,Q
1176,2024051415,880,930,860,830,830,830,810,770,750,750,Q
1176,2024051416,730,680,660,650,610,590,580,550,510,470,Q
1176,2024051417,450,440,390,350,340,310,260,210,180,160,Q
1176,2024051418,130,90,60,20,-30,-70,-90,-100,-120,-140,Q
1176,2024051419,-190,-230,-250,-260,-270,-280,-330,-360,-370,-360,Q
1176,2024051420,-360,-380,-400,-430,-430,-430,-430,-440,-440,-440,Q
1176,2024051421,-430,-430,-450,-460,-440,-420,-420,-430,-430,-420,Q
1176,2024051422,-400,-400,-400,-380,-350,-340,-340,-340,-330,-290,Q
1176,2024051423,-250,-250,-260,-230,-200,-160,-110,-150,-130,-80,Q
1176,2024051500,-50,-60,-40,0,40,50,70,100,150,160,Q
1176,2024051501,170,200,250,270,290,300,340,390,410,410,Q
1176,2024051502,420,460,480,490,520,550,560,550,570,600,Q
1176,2024051503,620,630,640,640,630,630,660,680,670,670,Q
1176,2024051504,690,710,700,700,720,720,700,700,720,720,Q
1176,2024051505,700,680,710,700,660,660,680,650,620,620,Q
1176,2024051506,640,620,580,580,560,530,510,510,490,450,Q
1176,2024051507,430,420,420,390,360,340,350,350,330,290,Q
1176,2024051508,270,270,270,270,260,240,250,260,240,210,Q
1176,2024051509,200,210,220,230,220,210,220,240,240,210,Q
1176,2024051510,220,260,260,220,240,250,320,320,250,240,Q
1176,2024051511,300,350,340,290,310,380,380,350,330,380,Q
1176,2024051512,420,420,410,450,490,500,480,480,510,570,Q
1176,2024051513,610,610,580,590,630,670,690,680,690,720,Q
1176,2024051514,740,740,740,750,770,780,770,790,810,810,Q
1176,2024051515,780,800,830,830,820,810,790,780,800,840,Q
1176,2024051516,810,760,770,800,750,710,710,720,710,670,Q
1176,2024051517,650,640,630,610,610,580,540,520,510,480,Q
1176,2024051518,450,430,400,360,340,340,320,260,210,180,Q
1176,2024051519,160,120,90,70,30,0,-10,-40,-90,-120,Q
1176,2024051520,-120,-140,-180,-200,-200,-200,-240,-280,-280,-290,Q
1176,2024051521,-310,-310,-290,-300,-330,-350,-360,-340,-330,-350,Q
1176,2024051522,-370,-370,-340,-310,-340,-380,-380,-350,-300,-290,Q
1176,2024051523,-310,-310,-290,-260,-250,-240,-270,-270,-220,-160,Q
1176,2024051600,-150,-170,-160,-130,-100,-80,-50,-10,0,10,Q
1176,2024051601,20,40,70,120,140,140,130,150,210,250,Q
1176,2024051602,270,280,300,340,380,390,400,410,440,480,Q
1176,2024051603,510,520,560,600,610,570,560,640,710,680,Q
1176,2024051604,640,640,720,760,710,690,720,760,740,710,Q
1176,2024051605,750,780,780,750,780,770,750,720,720,730,Q
1176,2024051606,730,710,710,710,680,650,640,660,660,640,Q
1176,2024051607,620,600,560,540,510,490,480,440,410,400,Q
1176,2024051608,390,380,350,310,300,300,280,270,250,250,Q
1176,2024051609,250,230,220,200,190,200,200,170,150,160,Q
1176,2024051610,200,180,150,150,210,210,150,120,170,210,Q
1176,2024051611,190,150,170,210,190,170,180,220,230,210,Q
1176,2024051612,210,230,270,280,270,250,280,320,330,310,Q
1176,2024051613,290,320,380,390,380,380,440,470,450,440,Q
1176,2024051614,480,520,520,500,520,590,640,630,610,610,Q
1176,2024051615,650,680,690,700,730,730,740,740,750,750,Q
1176,2024051616,770,790,800,790,780,770,770,780,810,790,Q
1176,2024051617,750,740,750,730,730,740,720,690,670,660,Q
1176,2024051618,650,630,650,610,570,530,510,530,470,450,Q
1176,2024051619,430,390,370,350,340,300,270,240,230,200,Q
1176,2024051620,180,140,130,120,70,20,10,10,-10,-50,Q
1176,2024051621,-90,-90,-80,-100,-150,-180,-200,-200,-210,-220,Q
1176,2024051622,-230,-220,-220,-270,-310,-290,-240,-230,-260,-290,Q
1176,2024051623,-290,-280,-250,-250,-260,-270,-260,-260,-270,-270,Q
1176,2024051700,-230,-180,-190,-250,-260,-210,-160,-150,-160,-150,Q
1176,2024051701,-120,-110,-100,-80,-40,0,0,0,10,60,Q
1176,2024051702,100,110,110,120,160,230,250,240,240,290,Q
1176,2024051703,350,370,360,390,430,450,460,490,530,540,Q
1176,2024051704,530,550,590,640,640,630,650,690,710,690,Q
1176,2024051705,710,760,760,750,760,790,790,770,750,780,Q
1176,2024051706,800,780,760,760,790,780,740,750,780,760,Q
1176,2024051707,720,730,740,730,700,710,700,670,660,640,Q
1176,2024051708,630,630,620,590,540,530,550,530,470,470,Q
1176,2024051709,470,440,420,410,420,400,360,330,390,330,Q
1176,2024051710,310,300,280,280,290,270,230,210,210,210,Q
1176,2024051711,200,170,170,200,190,140,130,150,190,190,Q
1176,2024051712,170,170,170,190,180,,160,210,230,220,Q
1176,2024051713,200,230,260,250,230,220,250,310,320,290,Q
1176,2024051714,290,330,360,350,360,390,430,450,430,430,Q
1176,2024051715,460,510,510,520,530,530,550,580,600,610,Q
1176,2024051716,600,650,650,660,630,630,690,730,690,650,Q
1176,2024051717,680,720,730,710,710,710,700,720,750,770,Q
1176,2024051718,740,710,720,730,740,740,730,700,690,710,Q
1176,2024051719,740,680,630,650,660,640,590,580,600,590,Q
1176,2024051720,550,520,510,500,480,450,410,410,410,380,Q
1176,2024051721,350,350,310,270,230,190,180,170,180,180,Q
1176,2024051722,120,60,50,60,60,20,-10,-30,-30,-40,Q
1176,2024051723,-50,-70,-80,-80,-100,-140,-150,-120,-100,-110,Q
1176,2024051800,-140,-170,-170,-160,-130,-140,-170,-170,-140,-120,Q
1176,2024051801,-100,-110,-120,-120,-70,-40,-30,-30,-10,10,Q
1176,2024051802,10,10,10,50,100,100,90,90,120,190,Q
1176,2024051803,220,200,200,240,290,300,290,310,360,390,Q
1176,2024051804,430,460,450,430,460,520,550,530,540,610,Q
1176,2024051805,640,600,610,670,710,680,650,700,770,770,Q
1176,2024051806,740,730,790,840,800,800,810,810,820,810,Q
1176,2024051807,810,810,800,820,840,830,820,840,820,760,Q
1176,2024051808,760,830,800,760,740,740,730,730,710,690,Q
1176,2024051809,670,650,650,670,640,580,590,580,530,470,Q
1176,2024051810,460,470,480,430,370,350,350,330,310,280,Q
1176,2024051811,270,260,260,270,200,260,220,170,220,160,Q
1176,2024051812,160,110,110,110,140,130,70,40,60,130,Q
1176,2024051813,110,110,70,60,70,130,100,100,90,90,Q
1176,2024051814,110,110,130,170,180,170,160,160,190,220,Q
1176,2024051815,230,250,270,270,270,280,320,380,390,380,Q
1176,2024051816,380,400,430,440,460,480,480,490,520,550,Q
1176,2024051817,570,550,560,620,650,620,610,650,700,700,Q
1176,2024051818,670,670,720,740,720,720,740,780,780,770,Q
1176,2024051819,770,780,780,790,800,790,770,740,730,750,Q
1176,2024051820,790,770,700,680,700,710,670,640,660,680,Q
1176,2024051821,640,590,600,620,590,520,490,490,480,450,Q
1176,2024051822,410,410,390,350,310,300,290,260,220,190,Q
1176,2024051823,200,200,150,90,100,120,110,30,0,50,Q
1176,2024051900,80,50,0,-40,-30,10,20,-20,-60,-40,Q
1176,2024051901,-10,-30,-60,-40,-30,-20,-40,-40,0,0,Q
1176,2024051902,0,0,10,50,40,90,80,60,100,150,Q
1176,2024051903,160,130,140,190,230,220,230,260,300,300,Q
1176,2024051904,300,340,390,390,400,440,470,480,500,550,Q
1176,2024051905,590,580,580,620,640,660,690,700,720,730,Q
1176,2024051906,740,780,800,780,820,870,840,810,820,900,Q
1176,2024051907,970,950,930,930,910,940,960,950,960,980,Q
1176,2024051908,980,980,970,940,940,930,960,900,840,910,Q
1176,2024051909,910,860,810,810,800,770,740,760,760,740,Q
1176,2024051910,690,640,620,610,590,550,530,520,470,430,Q
1176,2024051911,420,400,370,350,320,300,280,260,240,230,Q
1176,2024051912,200,170,150,110,90,100,110,110,70,20,Q
1176,2024051913,10,20,50,50,20,0,0,20,30,30,Q
1176,2024051914,20,20,30,30,40,30,50,80,80,60,Q
1176,2024051915,70,90,110,140,160,160,170,220,190,210,Q
1176,2024051916,240,260,270,280,320,340,340,340,370,380,Q
1176,2024051917,380,410,470,490,480,490,530,540,540,550,Q
1176,2024051918,580,620,650,660,660,670,700,730,740,740,Q
1176,2024051919,740,770,790,800,810,800,810,840,850,850,Q
1176,2024051920,830,850,860,850,840,840,860,860,830,790,Q
1176,2024051921,780,780,770,770,750,730,740,740,710,660,Q
1176,2024051922,650,680,650,590,570,580,550,500,500,520,Q
1176,2024051923,480,410,390,370,330,320,340,320,240,210,Q
1176,2024052000,240,260,220,160,130,130,120,90,70,60,Q
1176,2024052001,60,80,60,30,30,60,90,60,10,0,Q
1176,2024052002,50,80,40,10,50,100,110,80,90,130,Q
1176,2024052003,150,140,130,150,180,210,220,230,230,240,Q
1176,2024052004,280,330,330,310,340,400,420,410,420,470,Q
1176,2024052005,510,510,510,560,610,600,580,590,650,690,Q
1176,2024052006,680,720,740,750,750,770,820,830,830,850,Q
1176,2024052007,870,890,910,920,910,910,930,960,980,970,Q
1176,2024052008,990,1010,990,960,980,1010,1000,950,940,990,Q
1176,2024052009,990,960,890,930,950,900,840,850,920,850,Q
1176,2024052010,780,780,820,,,,680,680,680,640,Q
1176,2024052011,570,540,530,510,490,460,420,380,340,300,Q
1176,2024052012,280,270,230,190,160,150,140,140,130,90,Q
1176,2024052013,30,0,0,10,0,-40,-60,-70,-70,-80,Q
1176,2024052014,-80,-60,-60,-30,-90,-100,-100,-90,-60,-40,Q
1176,2024052015,-40,-40,-40,-40,-30,-20,-20,0,20,50,Q
1176,2024052016,60,40,40,80,130,140,120,150,200,210,Q
1176,2024052017,200,210,250,280,280,290,320,350,380,410,Q
1176,2024052018,420,420,450,490,520,530,540,570,600,620,Q
1176,2024052019,630,640,650,690,720,750,760,750,760,800,Q
1176,2024052020,820,810,810,840,850,830,830,880,900,860,Q
1176,2024052021,820,840,890,860,830,830,830,840,840,820,Q
1176,2024052022,800,790,780,760,750,750,740,710,690,680,Q
1176,2024052023,690,660,610,600,600,590,540,500,490,460,Q
1176,2024052100,420,390,380,350,310,290,280,260,230,230,Q
1176,2024052101,210,170,150,150,140,120,120,130,120,90,Q
1176,2024052102,80,50,60,100,120,80,40,50,100,130,Q
1176,2024052103,90,80,110,120,100,120,160,200,190,170,Q
1176,2024052104,180,200,240,270,270,290,330,350,350,360,Q
1176,2024052105,380,410,430,440,450,480,500,490,520,580,Q
1176,2024052106,600,580,590,630,680,670,680,720,750,760,Q
1176,2024052107,770,790,810,830,850,860,870,900,930,930,Q
1176,2024052108,910,920,970,980,960,940,960,970,960,980,Q
1176,2024052109,980,970,960,980,970,950,950,920,920,900,Q
1176,2024052110,870,840,840,830,800,780,760,750,720,670,Q
1176,2024052111,640,630,610,580,550,500,460,440,420,380,Q
1176,2024052112,330,300,280,260,210,170,160,180,80,30,Q
1176,2024052113,20,10,0,-30,-80,-120,-120,-120,-130,-150,Q
1176,2024052114,-180,-200,-170,-220,-210,-200,-210,-230,-240,-250,Q
1176,2024052115,-240,-230,-170,-210,-220,-220,-210,-190,-180,-180,Q
1176,2024052116,-170,-150,-130,-130,-130,-110,-80,-70,-70,-60,Q
1176,2024052117,-20,0,10,30,40,70,90,100,120,150,Q
1176,2024052118,200,210,220,240,270,290,320,400,380,430,Q
1176,2024052119,400,420,470,500,510,520,560,580,590,600,Q
1176,2024052120,650,670,660,670,710,730,750,770,780,770,Q
1176,2024052121,780,800,810,810,840,850,830,820,840,840,Q
1176,2024052122,840,850,840,820,810,820,810,790,780,770,Q
1176,2024052123,750,750,770,760,710,690,670,660,640,610,Q
1176,2024052200,600,570,520,500,480,440,400,400,380,340,Q
1176,2024052201,310,300,270,240,220,210,210,180,160,160,Q
1176,2024052202,160,160,140,100,120,100,120,160,130,80,Q
1176,2024052203,130,100,100,80,90,140,160,140,110,120,Q
1176,2024052204,170,190,170,170,190,230,250,250,250,280,Q
1176,2024052205,310,310,310,340,390,400,410,420,440,480,Q
1176,2024052206,490,500,520,540,570,580,590,620,660,680,Q
1176,2024052207,690,700,720,740,760,780,790,810,830,840,Q
1176,2024052208,850,880,910,910,910,940,960,950,940,960,Q
1176,2024052209,990,1000,990,980,1000,1010,990,960,960,980,Q
1176,2024052210,960,930,910,920,970,910,850,830,810,820,Q
1176,2024052211,750,720,710,690,640,600,590,570,530,500,Q
1176,2024052212,450,400,370,320,290,270,240,190,130,100,Q
1176,2024052213,70,40,0,-30,-70,-80,-100,-130,-160,-180,Q
1176,2024052214,-200,-240,-270,-280,,-310,-320,-330,-320,-320,Q
1176,2024052215,-330,-350,-370,-370,-350,-340,-370,-390,-400,-380,Q
1176,2024052216,-350,-330,-320,-320,-320,-320,-310,-270,-250,-270,Q
1176,2024052217,-270,-230,-200,-200,-210,-170,-130,-120,-120,-100,Q
1176,2024052218,-50,-20,-20,-20,20,70,80,80,90,140,Q
1176,2024052219,200,240,240,250,280,330,350,350,390,460,Q
1176,2024052220,500,490,490,530,580,600,580,610,660,690,Q
1176,2024052221,700,720,730,740,770,800,810,820,840,860,Q
1176,2024052222,870,870,850,840,850,880,870,840,850,850,Q
1176,2024052223,840,830,830,810,790,800,800,790,760,760,Q
1176,2024052300,760,750,710,670,650,630,610,580,560,530,Q
1176,2024052301,500,460,440,450,440,380,320,310,330,330,Q
1176,2024052302,290,240,220,230,220,150,120,140,220,170,Q
1176,2024052303,130,100,110,130,130,120,140,170,170,150,Q
1176,2024052304,120,130,190,240,230,200,210,240,250,230,Q
1176,2024052305,250,290,310,310,290,320,380,380,350,360,Q
1176,2024052306,420,460,430,430,480,520,530,540,560,600,Q
1176,2024052307,610,610,630,660,680,700,730,730,740,780,Q
1176,2024052308,810,800,800,830,910,900,880,890,930,950,Q
1176,2024052309,950,950,940,960,1010,1020,990,990,1010,1030,Q
1176,2024052310,1000,990,990,980,970,970,950,910,920,910,Q
1176,2024052311,860,830,830,820,750,710,720,700,660,610,Q
1176,2024052312,600,600,560,500,450,440,420,370,330,280,Q
1176,2024052313,240,190,130,100,70,40,-10,-60,-80,-100,Q
1176,2024052314,-150,-200,-220,-230,-250,-290,-320,-340,-370,-380,Q
1176,2024052315,-390,-410,-420,-430,-460,-470,-470,-470,-470,-480,Q
1176,2024052316,-500,-510,-500,-490,-480,-470,-470,-460,-450,-430,Q
1176,2024052317,-410,-420,-410,-390,-380,-370,-360,-330,-310,-300,Q
1176,2024052318,-280,-250,-230,-220,-210,-190,-150,-130,-130,-110,Q
1176,2024052319,-70,-30,0,10,40,60,80,110,140,180,Q
1176,2024052320,210,230,250,310,340,320,340,400,460,470,Q
1176,2024052321,450,470,550,610,580,560,630,710,720,690,Q
1176,2024052322,740,780,810,780,800,840,860,850,830,830,Q
1176,2024052323,850,880,870,880,930,890,860,850,860,850,Q
1176,2024052400,830,860,880,860,820,810,810,780,740,730,Q
1176,2024052401,730,720,690,660,660,640,560,500,490,480,Q
1176,2024052402,470,460,440,410,350,320,330,330,320,290,Q
1176,2024052403,270,270,270,240,210,170,180,210,220,210,Q
1176,2024052404,190,170,200,230,230,220,210,240,260,230,Q
1176,2024052405,230,260,280,270,280,320,340,340,340,360,Q
1176,2024052406,390,370,360,390,410,430,450,450,470,510,Q
1176,2024052407,530,510,560,580,620,620,610,630,670,700,Q
1176,2024052408,700,700,730,760,780,790,810,820,860,890,Q
1176,2024052409,890,880,910,940,930,910,960,1010,980,950,Q
1176,2024052410,980,1020,1010,990,1000,1020,1010,990,980,980,Q
1176,2024052411,960,940,920,920,910,860,840,840,820,780,Q
1176,2024052412,760,750,720,690,670,640,600,560,530,490,Q
1176,2024052413,460,430,400,360,300,260,220,180,130,80,Q
1176,2024052414,40,0,-30,-80,-110,-120,-170,-230,-280,-300,Q
1176,2024052415,-300,-310,-360,-400,-420,-420,-430,-460,-490,-520,Q
1176,2024052416,-530,-530,-550,-560,-560,-560,-570,-580,-580,-590,Q
1176,2024052417,-590,-590,-560,-540,-520,-520,-520,-510,-480,-460,Q
1176,2024052418,-460,-450,-430,-400,-370,-360,-350,-340,-310,-290,Q
1176,2024052419,-280,-270,-230,-200,-190,-170,-140,-100,-80,-70,Q
1176,2024052420,-40,-10,10,50,80,100,120,170,210,230,Q
1176,2024052421,230,260,310,330,350,390,440,470,470,490,Q
1176,2024052422,530,580,610,630,670,700,720,730,740,760,Q
1176,2024052423,800,850,840,810,850,850,880,880,860,870,Q
1176,2024052500,890,890,870,870,910,900,850,850,890,880,Q
1176,2024052501,850,840,820,810,830,830,800,730,690,680,Q
1176,2024052502,670,650,640,600,580,570,510,470,470,480,Q
1176,2024052503,440,390,390,410,380,320,290,280,300,310,Q
1176,2024052504,270,250,250,280,280,250,230,230,250,270,Q
1176,2024052505,240,290,260,280,290,280,260,280,330,350,Q
1176,2024052506,330,330,340,350,360,390,410,400,410,460,Q
1176,2024052507,500,490,450,470,520,560,570,580,620,630,Q
1176,2024052508,630,650,640,660,720,740,730,740,770,800,Q
1176,2024052509,810,820,840,880,900,910,900,910,940,960,Q
1176,2024052510,950,950,970,1000,1000,990,1010,1030,1040,1030,Q
1176,2024052511,1010,1020,1050,1040,990,970,990,980,940,910,Q
1176,2024052512,900,900,890,850,790,790,790,750,690,670,Q
1176,2024052513,660,650,610,580,530,480,440,410,390,320,Q
1176,2024052514,250,210,180,160,110,70,40,-10,-60,-100,Q
1176,2024052515,-140,-190,-200,-220,-250,-310,-350,-360,-360,-340,Q
1176,2024052516,-400,-500,-500,-500,-520,-530,-550,-570,-590,-600,Q
1176,2024052517,-620,-630,-610,-570,-570,-630,-590,-610,-580,-570,Q
1176,2024052518,-590,-590,-550,-520,-510,-500,-460,-500,-470,-430,Q
1176,2024052519,-420,-420,-430,-400,-330,-310,-310,-320,-290,-240,Q
1176,2024052520,-220,-220,-200,-140,-80,-50,-100,-60,0,20,Q
1176,2024052521,30,50,90,140,170,190,200,210,250,280,Q
1176,2024052522,320,370,400,400,410,470,520,520,540,600,Q
1176,2024052523,670,690,650,630,680,750,780,770,770,800,Q
1176,2024052600,850,850,810,810,860,880,850,860,890,890,Q
1176,2024052601,870,860,850,870,,870,820,820,840,840,Q
1176,2024052602,810,790,780,750,710,710,690,660,640,600,Q
1176,2024052603,560,570,550,520,500,470,430,410,400,390,Q
1176,2024052604,370,340,320,310,300,300,320,320,270,230,Q
1176,2024052605,230,280,300,260,240,280,300,280,240,260,Q
1176,2024052606,300,320,290,300,340,360,340,360,370,360,Q
1176,2024052607,380,420,420,420,460,490,500,490,490,510,Q
1176,2024052608,540,550,600,590,600,620,630,660,720,690,Q
1176,2024052609,710,750,760,740,780,830,830,810,850,900,Q
1176,2024052610,910,920,960,1010,1020,990,970,980,1000,1010,Q
1176,2024052611,1030,1030,1060,1030,1050,1050,1020,980,1040,1060,Q
1176,2024052612,1040,1000,1010,1000,930,910,910,910,890,870,Q
1176,2024052613,840,800,770,750,720,660,610,620,640,580,Q
1176,2024052614,510,470,430,430,410,340,290,260,210,160,Q
1176,2024052615,130,90,30,20,-40,-70,-130,-190,-220,-230,Q
1176,2024052616,-260,-310,-360,-380,-370,-390,-450,-500,-490,-460,Q
1176,2024052617,-470,-550,-610,-610,-570,-550,-570,-620,-640,-610,Q
1176,2024052618,-590,-590,-630,-630,-590,-570,-590,-620,-610,-560,Q
1176,2024052619,-540,-550,-550,-540,-510,-490,-480,-480,-460,-430,Q
1176,2024052620,-410,-400,-390,-350,-310,-310,-320,-290,-240,-210,Q
1176,2024052621,-190,-170,-140,-100,-80,-60,-40,-10,20,50,Q
1176,2024052622,80,120,140,160,180,210,250,290,320,320,Q
1176,2024052623,350,420,460,450,470,520,570,580,580,630,Q
1176,2024052700,670,670,660,720,760,760,740,770,800,800,Q
1176,2024052701,790,810,840,850,830,820,840,880,880,850,Q
1176,2024052702,850,870,870,850,840,850,850,820,790,760,Q
1176,2024052703,730,720,720,690,660,660,650,620,610,580,Q
1176,2024052704,560,530,490,500,500,480,430,400,400,390,Q
1176,2024052705,400,390,350,310,320,330,320,280,280,320,Q
1176,2024052706,330,280,270,320,340,300,310,340,350,320,Q
1176,2024052707,340,390,410,420,420,410,410,430,470,480,Q
1176,2024052708,470,470,530,570,540,530,570,600,590,610,Q
1176,2024052709,650,670,680,690,690,710,750,780,800,790,Q
1176,2024052710,810,860,880,880,930,920,950,940,930,990,Q
1176,2024052711,1050,1050,1000,1010,1050,1070,1050,1060,1100,1120,Q
1176,2024052712,1110,1110,1120,1110,1100,1080,1090,1110,1090,1050,Q
1176,2024052713,1050,1080,1050,1000,970,950,940,910,860,860,Q
1176,2024052714,860,830,780,760,720,680,660,650,630,570,Q
1176,2024052715,550,530,460,410,380,340,270,240,220,180,Q
1176,2024052716,120,60,0,-30,-50,-60,-80,-120,-170,-230,Q
1176,2024052717,-260,-280,-300,-330,-330,-350,-400,-430,-460,-470,Q
1176,2024052718,-480,-500,-500,-500,-510,-520,-520,-520,-530,-550,Q
1176,2024052719,-560,-540,-500,-480,-500,-520,-510,-500,-490,-470,Q
1176,2024052720,-460,-450,-420,-410,-410,-420,-410,-400,-370,-340,Q
1176,2024052721,-330,-330,-300,-220,-180,-210,-230,-180,-100,-80,Q
1176,2024052722,-110,-110,-40,30,50,40,60,120,190,140,Q
1176,2024052723,170,220,280,340,380,370,380,440,490,480,Q
1176,2024052800,490,550,610,610,590,620,700,720,740,760,Q
1176,2024052801,800,820,810,820,850,870,900,880,860,900,Q
1176,2024052802,950,940,880,880,930,930,900,890,910,920,Q
1176,2024052803,890,870,870,870,870,830,790,790,810,830,Q
1176,2024052804,780,730,710,720,730,720,670,650,610,590,Q
1176,2024052805,580,560,530,500,480,450,430,430,440,430,Q
1176,2024052806,400,380,370,370,380,380,390,390,370,360,Q
1176,2024052807,370,360,350,370,390,400,410,420,440,430,Q
1176,2024052808,430,470,480,440,450,530,560,530,520,590,Q
1176,2024052809,640,630,590,600,650,650,660,700,720,750,Q
1176,2024052810,770,760,750,780,790,800,840,880,870,850,Q
1176,2024052811,890,940,970,970,940,950,1010,1030,1020,1060,Q
1176,2024052812,1090,1080,1100,1120,1130,1130,1140,1150,1170,1190,Q
1176,2024052813,1160,1140,1150,1150,1140,1120,1110,1140,1150,1100,Q
1176,2024052814,1040,1020,1030,1020,980,950,930,920,910,880,Q
1176,2024052815,830,780,750,720,710,680,620,550,510,480,Q
1176,2024052816,440,380,350,340,300,230,180,140,100,40,Q
1176,2024052817,30,10,-10,-80,-140,-170,-180,-180,-190,-240,Q
1176,2024052818,-320,-340,-320,-330,-380,-400,-410,-410,-450,-480,Q
1176,2024052819,-500,-480,-480,-480,-480,-510,-510,-480,-430,-440,Q
1176,2024052820,-480,-500,-470,-440,-440,-460,-470,-440,-420,-400,Q
1176,2024052821,-380,-380,-400,-390,-340,-310,-310,-310,-290,-260,Q
