高雄潮位站,潮位觀測資料
﻿"位置：22°36'52""N","120°17'17""E",高雄港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國113年1月,民國113年12月
﻿高雄潮位站,Hourly Tidal Observation Data
﻿"Location:22°36'52""N","120°17'17""E",高雄港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: TG12,2024年高程1535公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2024/01-,民國2024/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1486,2024051721,170,170,180,170,170,160,150,120,120,120,Q
1486,2024051722,120,110,100,100,110,110,110,90,90,80,Q
1486,2024051723,80,90,100,100,100,120,110,110,110,120,Q
1486,2024051800,130,130,130,120,130,140,150,160,160,170,Q
1486,2024051801,180,190,210,220,220,220,230,240,250,270,Q
1486,2024051802,270,270,260,280,310,330,350,340,330,330,Q
1486,2024051803,350,380,380,380,380,380,410,430,440,430,Q
1486,2024051804,430,430,450,470,490,500,480,450,440,460,Q
1486,2024051805,480,490,490,480,470,470,480,490,480,460,Q
1486,2024051806,460,470,480,490,490,470,450,450,460,470,Q
1486,2024051807,470,450,450,440,430,430,430,430,430,430,Q
1486,2024051808,430,420,400,380,360,340,360,380,400,400,Q
1486,2024051809,390,350,330,320,330,340,340,360,360,350,Q
1486,2024051810,340,320,320,310,300,310,330,340,350,350,Q
1486,2024051811,330,310,300,290,310,330,350,360,350,340,Q
1486,2024051812,340,340,330,350,370,370,390,400,400,380,Q
1486,2024051813,380,390,410,420,410,420,420,430,430,450,Q
1486,2024051814,470,470,480,480,470,480,490,510,510,520,Q
1486,2024051815,520,510,520,530,540,550,550,550,560,570,Q
1486,2024051816,570,570,560,550,550,560,560,570,570,570,Q
1486,2024051817,560,560,560,570,570,560,540,530,530,530,Q
1486,2024051818,530,520,520,510,510,510,500,490,460,440,Q
1486,2024051819,430,440,440,430,410,390,390,380,380,360,Q
1486,2024051820,340,320,320,330,340,320,300,290,280,280,Q
1486,2024051821,270,250,230,210,200,220,230,220,200,180,Q
1486,2024051822,170,170,190,170,160,150,160,150,160,160,Q
1486,2024051823,160,150,130,140,170,180,180,170,160,140,Q
1486,2024051900,150,180,190,200,190,200,220,220,210,210,Q
1486,2024051901,220,240,270,290,290,280,270,280,310,350,Q
1486,2024051902,360,360,350,350,380,410,430,420,410,410,Q
1486,2024051903,430,460,470,470,460,470,480,520,530,530,Q
1486,2024051904,520,510,530,560,580,590,570,570,570,590,Q
1486,2024051905,600,580,560,560,570,580,590,600,600,590,Q
1486,2024051906,590,590,590,570,570,570,560,550,550,550,Q
1486,2024051907,550,550,560,560,550,540,530,510,480,470,Q
1486,2024051908,490,510,510,490,480,460,440,430,410,410,Q
1486,2024051909,400,390,410,430,430,400,380,350,340,340,Q
1486,2024051910,360,370,360,340,320,320,310,310,300,290,Q
1486,2024051911,290,310,330,340,330,300,270,260,260,280,Q
1486,2024051912,290,290,290,290,280,300,310,330,330,310,Q
1486,2024051913,300,310,320,340,340,350,360,370,380,390,Q
1486,2024051914,390,390,370,370,400,420,440,450,450,450,Q
1486,2024051915,450,460,470,470,470,480,490,500,520,510,Q
1486,2024051916,500,510,510,530,530,540,550,550,540,530,Q
1486,2024051917,530,540,550,560,570,570,560,540,540,560,Q
1486,2024051918,560,560,560,560,540,520,520,520,510,510,Q
1486,2024051919,510,510,500,490,460,440,430,440,450,450,Q
1486,2024051920,440,420,400,390,390,370,340,330,330,340,Q
1486,2024051921,350,350,320,290,270,260,260,280,280,280,Q
1486,2024051922,270,250,230,220,210,210,210,230,250,240,Q
1486,2024051923,230,210,200,210,210,220,220,220,210,220,Q
1486,2024052000,230,230,210,210,220,230,260,290,290,290,Q
1486,2024052001,270,280,290,300,310,320,330,350,360,380,Q
1486,2024052002,390,400,410,430,450,450,450,450,450,470,Q
1486,2024052003,500,530,540,540,540,550,560,570,580,610,Q
1486,2024052004,620,620,620,620,620,620,650,670,680,670,Q
1486,2024052005,670,680,680,680,690,690,680,690,690,690,Q
1486,2024052006,690,690,670,670,680,700,690,680,660,640,Q
1486,2024052007,620,630,630,630,630,640,640,600,580,560,Q
1486,2024052008,540,530,540,540,550,550,520,490,480,470,Q
1486,2024052009,460,450,430,420,410,400,400,400,390,380,Q
1486,2024052010,360,340,340,340,340,320,310,300,290,300,Q
1486,2024052011,300,290,280,250,240,240,230,230,220,230,Q
1486,2024052012,230,250,240,220,210,200,210,210,210,210,Q
1486,2024052013,190,180,190,210,230,250,240,230,220,230,Q
1486,2024052014,250,260,270,280,290,290,310,310,320,320,Q
1486,2024052015,320,320,330,360,390,400,400,390,390,390,Q
1486,2024052016,410,420,430,430,430,440,450,460,460,450,Q
1486,2024052017,450,460,490,510,520,510,490,490,490,510,Q
1486,2024052018,520,520,520,510,510,510,510,500,480,470,Q
1486,2024052019,470,480,490,490,490,470,450,440,440,430,Q
1486,2024052020,420,410,410,410,410,390,370,350,350,340,Q
1486,2024052021,330,340,340,340,320,300,300,290,270,250,Q
1486,2024052022,240,250,250,260,260,260,240,220,220,220,Q
1486,2024052023,240,250,260,250,240,220,210,210,210,230,Q
1486,2024052100,240,250,250,240,230,230,240,260,260,270,Q
1486,2024052101,270,270,270,280,290,300,320,320,330,350,Q
1486,2024052102,360,370,370,370,380,390,410,430,440,450,Q
1486,2024052103,460,480,490,510,510,510,520,540,560,580,Q
1486,2024052104,590,580,580,590,600,630,640,640,640,640,Q
1486,2024052105,660,660,660,650,650,660,670,670,670,680,Q
1486,2024052106,670,670,680,680,680,670,670,680,670,670,Q
1486,2024052107,660,650,640,640,630,630,620,620,600,590,Q
1486,2024052108,580,560,550,540,530,520,520,520,500,490,Q
1486,2024052109,470,440,430,420,420,410,400,380,360,340,Q
1486,2024052110,330,320,310,310,290,280,280,270,260,240,Q
1486,2024052111,210,200,190,190,180,180,180,170,150,150,Q
1486,2024052112,130,120,110,110,110,120,110,90,80,60,Q
1486,2024052113,60,70,80,80,80,80,80,90,80,80,Q
1486,2024052114,80,90,100,120,130,130,130,130,140,150,Q
1486,2024052115,160,170,170,190,220,230,220,220,220,230,Q
1486,2024052116,240,260,280,280,290,310,320,310,310,310,Q
1486,2024052117,310,310,340,360,380,390,380,370,370,380,Q
1486,2024052118,390,400,410,430,430,430,430,410,390,380,Q
1486,2024052119,390,410,420,420,410,390,380,380,380,380,Q
1486,2024052120,370,360,350,360,350,330,320,300,290,290,Q
1486,2024052121,300,300,290,280,260,250,250,260,250,230,Q
1486,2024052122,220,220,220,220,210,200,200,200,200,200,Q
1486,2024052123,200,200,190,180,190,190,190,190,180,180,Q
1486,2024052200,190,200,200,190,190,190,190,190,210,220,Q
1486,2024052201,210,220,230,230,240,250,250,260,280,300,Q
1486,2024052202,300,320,320,330,340,360,380,390,400,410,Q
1486,2024052203,430,450,470,480,480,490,500,520,540,550,Q
1486,2024052204,560,570,590,610,620,630,630,630,650,670,Q
1486,2024052205,680,700,700,690,690,690,710,730,720,720,Q
1486,2024052206,720,710,710,720,720,720,720,720,710,720,Q
1486,2024052207,730,720,690,670,660,670,680,670,660,640,Q
1486,2024052208,620,620,620,610,580,560,550,550,550,540,Q
1486,2024052209,510,480,460,450,450,440,430,410,390,380,Q
1486,2024052210,360,340,320,310,290,270,270,270,250,230,Q
1486,2024052211,210,180,180,170,170,160,140,120,100,100,Q
1486,2024052212,90,90,80,60,40,30,20,20,20,10,Q
1486,2024052213,0,-10,0,0,0,0,-10,-40,-30,-10,Q
1486,2024052214,10,10,0,-10,-20,-10,0,20,20,10,Q
1486,2024052215,10,30,60,70,70,60,60,90,110,120,Q
1486,2024052216,130,130,140,130,150,180,200,210,210,200,Q
1486,2024052217,210,210,220,230,250,270,280,280,280,270,Q
1486,2024052218,280,280,300,310,320,330,340,340,340,340,Q
1486,2024052219,350,350,360,360,370,370,360,340,350,360,Q
1486,2024052220,370,360,350,350,340,340,320,310,300,300,Q
1486,2024052221,310,310,300,290,270,260,250,250,250,260,Q
1486,2024052222,260,240,230,210,200,190,180,190,190,190,Q
1486,2024052223,200,190,170,160,150,160,170,180,180,170,Q
1486,2024052300,170,170,180,180,180,180,190,200,210,200,Q
1486,2024052301,200,190,200,210,230,250,250,260,260,260,Q
1486,2024052302,270,270,280,290,300,320,340,350,360,380,Q
1486,2024052303,400,410,430,440,460,480,500,510,520,540,Q
1486,2024052304,560,570,580,580,590,600,620,640,650,660,Q
1486,2024052305,670,680,700,700,700,710,710,710,710,710,Q
1486,2024052306,710,720,730,740,740,750,740,730,730,730,Q
1486,2024052307,730,740,730,730,730,720,710,690,680,680,Q
1486,2024052308,680,680,680,660,650,630,610,600,590,590,Q
1486,2024052309,570,560,540,530,510,490,470,460,450,440,Q
1486,2024052310,430,400,380,350,330,320,310,300,280,270,Q
1486,2024052311,250,230,220,200,180,170,180,170,170,150,Q
1486,2024052312,130,100,90,80,80,70,70,50,30,20,Q
1486,2024052313,30,10,0,-20,-30,-30,-30,-40,-40,-50,Q
1486,2024052314,-60,-60,-60,-60,-60,-70,-70,-70,-60,-50,Q
1486,2024052315,-40,-50,-60,-70,-50,-40,-20,-20,-20,-30,Q
1486,2024052316,-20,0,0,20,30,30,40,50,60,70,Q
1486,2024052317,70,80,80,100,130,150,150,150,130,120,Q
1486,2024052318,140,160,180,200,200,200,200,210,220,230,Q
1486,2024052319,220,240,250,260,270,270,280,280,280,300,Q
1486,2024052320,300,300,300,290,290,290,310,320,310,310,Q
1486,2024052321,290,280,280,300,300,300,290,280,270,270,Q
1486,2024052322,270,250,250,250,250,250,260,250,230,200,Q
1486,2024052323,200,200,210,230,230,220,210,200,200,200,Q
1486,2024052400,200,200,220,240,240,230,210,210,200,230,Q
1486,2024052401,250,270,250,240,240,240,250,270,280,270,Q
1486,2024052402,280,300,320,340,340,340,320,320,350,380,Q
1486,2024052403,390,400,410,420,440,460,480,480,480,490,Q
1486,2024052404,510,540,560,570,570,590,610,630,650,660,Q
1486,2024052405,650,660,670,690,710,710,710,720,730,740,Q
1486,2024052406,750,750,750,750,760,780,780,770,760,770,Q
1486,2024052407,790,800,800,800,790,790,780,780,790,790,Q
1486,2024052408,790,790,790,780,760,740,730,730,740,740,Q
1486,2024052409,730,710,680,660,660,660,650,630,600,580,Q
1486,2024052410,580,570,560,540,510,480,460,450,430,420,Q
1486,2024052411,400,380,360,350,330,300,280,260,250,230,Q
1486,2024052412,220,200,180,170,160,150,140,130,120,90,Q
1486,2024052413,80,60,50,40,30,30,10,0,-20,-30,Q
1486,2024052414,-40,-60,-60,-50,-50,-60,-70,-80,-100,-110,Q
1486,2024052415,-110,-100,-90,-80,-80,-90,-110,-100,-100,-100,Q
1486,2024052416,-90,-90,-80,-70,-70,-60,-60,-60,-50,-40,Q
1486,2024052417,-30,-10,0,0,10,20,20,20,30,60,Q
1486,2024052418,70,80,100,110,100,90,90,100,120,140,Q
1486,2024052419,150,160,170,170,170,180,190,190,200,210,Q
1486,2024052420,230,250,260,250,240,240,240,250,260,260,Q
1486,2024052421,260,260,250,260,260,270,270,260,250,250,Q
1486,2024052422,250,240,230,230,230,240,250,250,250,240,Q
1486,2024052423,210,190,200,210,220,230,230,220,220,210,Q
1486,2024052500,200,200,200,200,210,220,230,230,220,220,Q
1486,2024052501,220,210,220,230,240,250,250,250,250,260,Q
1486,2024052502,260,270,280,290,300,310,320,330,320,320,Q
1486,2024052503,320,350,380,400,420,430,430,430,440,460,Q
1486,2024052504,470,490,510,530,550,560,570,580,590,600,Q
1486,2024052505,620,640,650,660,670,680,700,710,720,730,Q
1486,2024052506,740,750,760,780,770,780,790,790,810,820,Q
1486,2024052507,830,820,830,830,830,820,830,830,830,830,Q
1486,2024052508,830,830,810,800,800,800,810,810,800,800,Q
1486,2024052509,810,790,770,750,730,710,700,710,720,710,Q
1486,2024052510,680,650,640,620,610,600,580,570,550,530,Q
1486,2024052511,510,500,470,440,420,420,410,390,360,340,Q
1486,2024052512,310,300,300,270,250,220,200,190,190,180,Q
1486,2024052513,170,160,130,100,100,70,70,60,40,20,Q
1486,2024052514,10,0,-20,-30,-50,-60,-60,-60,-60,-70,Q
1486,2024052515,-80,-110,-120,-120,-120,-120,-120,-120,-140,-140,Q
1486,2024052516,-120,-120,-130,-150,-160,-150,-140,-130,-120,-110,Q
1486,2024052517,-100,-100,-100,-90,-100,-110,-90,-80,-70,-40,Q
1486,2024052518,-30,-30,-40,-20,0,20,20,20,20,20,Q
1486,2024052519,40,30,50,50,60,80,80,110,100,100,Q
1486,2024052520,90,90,100,120,140,160,170,160,140,140,Q
1486,2024052521,140,150,170,170,180,180,180,190,190,190,Q
1486,2024052522,180,180,180,180,190,190,170,170,170,170,Q
1486,2024052523,170,180,170,170,180,170,180,170,170,160,Q
1486,2024052600,150,170,180,180,190,170,160,160,170,190,Q
1486,2024052601,200,200,190,190,180,200,210,230,230,230,Q
1486,2024052602,230,230,240,250,270,270,280,280,300,310,Q
1486,2024052603,290,290,300,310,340,360,360,350,360,370,Q
1486,2024052604,410,440,460,460,450,450,470,510,530,540,Q
1486,2024052605,550,570,580,590,600,600,600,620,660,700,Q
1486,2024052606,710,700,700,700,700,710,740,760,780,800,Q
1486,2024052607,800,790,780,770,780,800,810,820,810,810,Q
1486,2024052608,810,810,810,810,810,810,830,850,850,840,Q
1486,2024052609,830,810,800,780,780,780,780,780,780,790,Q
1486,2024052610,790,770,750,740,720,700,700,700,680,650,Q
1486,2024052611,630,610,590,570,570,560,540,520,500,480,Q
1486,2024052612,460,430,420,400,380,370,350,330,300,280,Q
1486,2024052613,260,240,220,210,200,190,170,160,140,120,Q
1486,2024052614,100,90,100,80,60,40,10,0,0,0,Q
1486,2024052615,0,-10,-40,-70,-90,-100,-100,-90,-100,-100,Q
1486,2024052616,-100,-100,-120,-120,-130,-140,-150,-140,-150,-150,Q
1486,2024052617,-150,-160,-170,-150,-140,-130,-120,-110,-120,-120,Q
1486,2024052618,-120,-110,-90,-90,-90,-80,-70,-70,-80,-80,Q
1486,2024052619,-70,-60,-40,-20,-20,-20,-30,-30,-10,-10,Q
1486,2024052620,0,0,10,10,10,30,30,40,60,60,Q
1486,2024052621,80,80,90,100,100,90,110,120,130,130,Q
1486,2024052622,130,120,110,120,140,150,150,150,140,140,Q
1486,2024052623,130,150,160,160,150,150,150,150,150,170,Q
1486,2024052700,170,170,150,160,150,160,170,160,170,170,Q
1486,2024052701,170,170,190,200,210,210,190,190,210,220,Q
1486,2024052702,240,250,250,240,240,260,260,260,280,290,Q
1486,2024052703,300,320,340,340,340,330,340,340,370,390,Q
1486,2024052704,410,410,410,420,430,440,450,450,450,460,Q
1486,2024052705,490,510,550,550,540,550,560,590,610,640,Q
1486,2024052706,630,620,640,660,690,710,720,730,740,750,Q
1486,2024052707,770,780,780,780,790,810,840,850,830,820,Q
1486,2024052708,820,830,850,890,890,880,870,870,880,880,Q
1486,2024052709,880,860,860,870,900,910,910,900,880,860,Q
1486,2024052710,860,870,880,890,880,860,860,850,820,790,Q
1486,2024052711,770,770,780,800,800,780,750,720,690,670,Q
1486,2024052712,650,640,650,630,610,590,570,550,540,520,Q
1486,2024052713,510,500,480,470,450,420,390,370,360,350,Q
1486,2024052714,350,350,340,330,310,280,260,240,230,220,Q
1486,2024052715,210,200,180,160,130,110,90,110,80,70,Q
1486,2024052716,70,60,30,20,10,0,0,0,-20,-30,Q
1486,2024052717,-20,-20,-30,-50,-70,-90,-90,-70,-60,-60,Q
1486,2024052718,-60,-80,-90,-100,-100,-70,-60,-60,-60,-50,Q
1486,2024052719,-40,-40,-40,-50,-40,-20,-30,0,20,20,Q
1486,2024052720,0,-20,-20,-10,10,40,40,30,30,30,Q
1486,2024052721,30,40,60,60,70,80,110,140,150,140,Q
1486,2024052722,130,110,110,130,140,150,170,190,200,210,Q
1486,2024052723,210,220,210,200,200,210,230,240,220,210,Q
1486,2024052800,210,220,230,250,250,250,260,250,250,240,Q
1486,2024052801,230,220,230,250,280,300,290,270,240,230,Q
1486,2024052802,240,250,270,280,300,300,300,310,290,260,Q
1486,2024052803,260,280,310,340,370,350,330,310,310,330,Q
1486,2024052804,360,390,390,400,400,400,390,390,410,420,Q
1486,2024052805,450,480,490,470,460,470,480,510,530,540,Q
1486,2024052806,540,570,590,590,600,600,600,620,660,690,Q
1486,2024052807,700,710,710,720,750,760,760,760,760,780,Q
1486,2024052808,810,840,850,860,850,850,850,850,850,870,Q
1486,2024052809,900,930,950,930,910,890,880,920,930,950,Q
1486,2024052810,970,940,900,890,920,930,920,920,910,900,Q
1486,2024052811,930,920,920,920,900,880,870,860,830,820,Q
1486,2024052812,830,820,800,790,790,770,760,760,740,710,Q
1486,2024052813,690,680,680,670,660,620,590,570,570,560,Q
1486,2024052814,560,550,530,500,490,470,460,450,420,390,Q
1486,2024052815,390,390,390,390,360,340,310,280,270,260,Q
1486,2024052816,250,240,220,200,200,170,150,130,130,90,Q
1486,2024052817,80,80,70,50,70,70,40,10,10,0,Q
1486,2024052818,-10,0,0,0,-10,-20,-20,-20,-20,-30,Q
1486,2024052819,-30,-20,0,0,0,0,-10,-30,-30,-10,Q
1486,2024052820,20,30,10,10,10,10,10,20,30,20,Q
1486,2024052821,10,30,50,70,90,60,50,50,70,90,Q
1486,2024052822,100,120,110,110,140,170,180,170,160,160,Q
1486,2024052823,170,200,220,220,210,210,220,250,270,260,Q
1486,2024052900,240,220,220,260,280,280,260,240,240,250,Q
1486,2024052901,280,290,280,260,250,260,290,300,280,270,Q
1486,2024052902,270,280,280,290,290,290,300,300,310,310,Q
1486,2024052903,290,280,280,300,310,310,310,310,310,320,Q
1486,2024052904,330,340,340,330,320,330,340,340,340,340,Q
1486,2024052905,340,350,360,370,380,370,370,370,370,390,Q
1486,2024052906,410,410,430,440,440,450,460,460,480,500,Q
1486,2024052907,510,520,540,560,560,580,590,600,610,620,Q
1486,2024052908,640,650,650,660,680,700,730,750,760,760,Q
1486,2024052909,760,750,750,780,800,800,810,820,820,830,Q
1486,2024052910,830,820,810,830,850,860,860,850,840,830,Q
1486,2024052911,830,840,850,840,840,840,840,840,840,820,Q
1486,2024052912,810,800,800,800,800,800,790,770,770,750,Q
1486,2024052913,750,730,720,710,700,690,680,670,640,630,Q
1486,2024052914,620,620,620,600,580,550,530,520,520,500,Q
1486,2024052915,490,470,460,440,430,420,400,380,360,350,Q
1486,2024052916,330,320,310,290,280,250,240,230,210,200,Q
1486,2024052917,190,170,150,140,130,140,120,110,90,70,Q
1486,2024052918,70,60,50,50,40,20,10,10,0,-10,Q
1486,2024052919,-10,-20,-20,-20,-10,-10,-10,-10,-10,-20,Q
1486,2024052920,-30,-50,-50,-30,-20,0,0,0,-10,-10,Q
1486,2024052921,-10,0,10,10,10,20,20,30,20,10,Q
1486,2024052922,0,0,30,60,80,80,60,70,70,80,Q
1486,2024052923,90,100,100,110,120,130,130,110,120,130,Q
1486,2024053000,150,170,180,180,160,150,170,190,220,230,Q
1486,2024053001,220,210,220,230,240,240,240,240,240,260,Q
1486,2024053002,280,300,300,280,280,280,290,300,310,320,Q
1486,2024053003,320,320,330,330,340,340,330,330,330,340,Q
1486,2024053004,360,360,350,340,350,360,370,390,390,370,Q
1486,2024053005,370,380,390,390,380,370,360,380,410,430,Q
1486,2024053006,440,430,410,400,400,420,440,450,440,440,Q
1486,2024053007,450,460,470,470,460,460,470,480,510,520,Q
1486,2024053008,530,520,510,520,540,550,570,570,580,590,Q
1486,2024053009,610,620,620,620,630,640,650,670,670,670,Q
1486,2024053010,670,680,700,720,730,740,730,720,710,710,Q
1486,2024053011,730,750,760,770,770,770,760,750,750,750,Q
1486,2024053012,750,770,780,800,800,790,770,750,740,750,Q
1486,2024053013,760,780,790,770,750,740,730,720,710,710,Q
1486,2024053014,710,720,710,700,690,670,660,660,650,640,Q
1486,2024053015,620,610,600,590,570,560,540,530,510,500,Q
1486,2024053016,490,490,470,460,450,430,410,410,380,370,Q
1486,2024053017,360,350,350,340,320,300,280,270,260,250,Q
1486,2024053018,240,210,200,190,190,180,160,150,130,120,Q
1486,2024053019,120,110,110,80,70,50,50,40,30,40,Q
1486,2024053020,30,30,30,40,30,10,0,0,0,0,Q
1486,2024053021,0,0,10,10,0,0,0,10,10,20,Q
1486,2024053022,30,40,50,60,60,50,50,50,50,60,Q
1486,2024053023,70,80,110,100,90,90,110,110,130,140,Q
1486,2024053100,140,140,160,160,180,210,210,200,190,190,Q
1486,2024053101,230,240,250,250,250,250,260,280,280,280,Q
1486,2024053102,270,270,290,310,330,330,310,300,300,310,Q
1486,2024053103,320,330,330,330,340,350,360,350,330,320,Q
1486,2024053104,330,350,370,380,380,370,350,340,340,340,Q
1486,2024053105,350,360,360,360,370,360,360,350,360,360,Q
1486,2024053106,370,370,370,370,360,350,360,370,380,380,Q
1486,2024053107,370,350,340,360,370,400,420,390,360,350,Q
1486,2024053108,350,360,380,400,400,410,410,420,420,410,Q
1486,2024053109,410,410,430,450,460,470,460,450,460,460,Q
1486,2024053110,470,500,500,510,520,530,530,530,530,550,Q
1486,2024053111,570,590,590,590,600,600,590,590,600,620,Q
1486,2024053112,630,650,650,640,630,630,640,660,670,660,Q
1486,2024053113,650,640,650,660,670,680,680,670,670,660,Q
1486,2024053114,650,640,640,640,660,660,670,660,650,640,Q
1486,2024053115,630,620,610,600,590,600,590,590,570,560,Q
1486,2024053116,550,550,540,530,510,490,480,470,470,470,Q
1486,2024053117,450,430,410,400,390,380,360,350,330,330,Q
1486,2024053118,330,330,310,290,270,260,260,250,230,200,Q
1486,2024053119,170,160,160,170,170,150,130,110,110,120,Q
1486,2024053120,110,90,60,50,40,50,60,50,40,20,Q
1486,2024053121,20,30,20,10,10,10,10,10,10,10,Q
1486,2024053122,0,0,20,30,50,60,40,40,40,50,Q
1486,2024053123,70,80,90,90,90,100,100,120,130,150,Q
1486,2024060100,150,150,160,170,180,180,180,190,210,220,Q
1486,2024060101,220,230,230,240,250,270,300,310,310,320,Q
1486,2024060102,320,320,330,340,340,350,350,370,380,380,Q
1486,2024060103,370,360,370,390,420,430,420,410,400,400,Q
1486,2024060104,410,420,410,410,410,410,420,430,410,410,Q
1486,2024060105,410,420,440,440,410,380,360,370,390,410,Q
1486,2024060106,410,400,370,360,360,370,360,360,350,350,Q
1486,2024060107,370,370,360,340,320,310,320,330,340,360,Q
1486,2024060108,360,330,300,280,280,290,310,320,330,320,Q
1486,2024060109,320,310,290,290,310,320,330,330,340,320,Q
1486,2024060110,320,320,320,320,340,360,370,380,370,370,Q
1486,2024060111,370,370,390,400,410,410,420,430,440,440,Q
1486,2024060112,440,440,460,480,500,490,490,480,500,510,Q
1486,2024060113,540,540,540,530,520,540,560,560,560,560,Q
1486,2024060114,560,560,570,570,570,580,580,590,600,600,Q
1486,2024060115,590,590,590,590,580,580,590,590,580,580,Q
1486,2024060116,570,550,540,530,530,540,550,550,550,530,Q
1486,2024060117,500,480,480,480,470,470,460,450,430,410,Q
1486,2024060118,400,400,400,390,390,380,370,350,320,300,Q
1486,2024060119,280,280,280,300,280,280,250,230,210,210,Q
1486,2024060120,210,190,190,190,190,170,160,150,130,110,Q
1486,2024060121,120,110,120,120,110,110,100,90,90,100,Q
1486,2024060122,100,100,90,100,100,110,120,110,100,80,Q
1486,2024060123,90,100,120,150,140,140,130,140,140,160,Q
1486,2024060200,170,170,180,200,220,230,230,220,220,240,Q
1486,2024060201,270,300,300,280,270,290,330,350,370,360,Q
1486,2024060202,350,350,370,380,410,430,430,410,420,440,Q
1486,2024060203,450,450,460,470,470,490,510,520,520,520,Q
1486,2024060204,510,510,520,530,560,570,550,520,510,530,Q
1486,2024060205,530,540,550,550,540,530,510,510,490,470,Q
1486,2024060206,470,480,500,510,500,480,450,440,450,450,Q
1486,2024060207,450,430,400,380,370,390,410,420,390,350,Q
